game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210OKC,OKC,advance,Shai Gilgeous-Alexander,29:36,.794,.778,.111,.111,0.0,24.9,13.5,44.3,1.7,0.0,5.0,29.2,169,114,15.1
202503210OKC,OKC,advance,Chet Holmgren,27:38,.509,.542,.167,.333,5.3,17.8,12.1,4.0,1.8,13.4,6.8,23.2,107,105,-4.8
202503210OKC,OKC,advance,Aaron Wiggins,26:45,.611,.611,.667,.000,0.0,9.2,5.0,3.8,5.6,0.0,0.0,14.6,136,107,2.1
202503210OKC,OKC,advance,Cason Wallace,26:00,.688,.688,.375,.000,11.2,4.7,7.7,20.6,3.9,4.7,11.1,15.0,153,108,7.6
202503210OKC,OKC,advance,Isaiah Hartenstein,24:42,.446,.462,.077,.077,29.4,24.9,27.0,18.4,0.0,5.0,6.9,25.4,124,115,-6.1
202503210OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210OKC,OKC,advance,Jaylin Williams,23:18,.799,.786,.714,.571,0.0,26.4,14.3,18.0,0.0,0.0,0.0,16.3,180,118,8.5
202503210OKC,OKC,advance,Isaiah Joe,20:37,.700,.700,.900,.000,7.1,6.0,6.5,0.0,0.0,0.0,16.7,25.3,117,122,-8.0
202503210OKC,OKC,advance,Kenrich Williams,17:28,1.127,1.125,1.000,.500,0.0,7.0,3.8,0.0,0.0,0.0,0.0,12.1,226,121,6.6
202503210OKC,OKC,advance,Alex Caruso,14:51,.945,.833,.333,1.333,0.0,24.9,13.5,0.0,3.4,8.3,0.0,13.9,203,104,9.7
202503210OKC,OKC,advance,Dillon Jones,8:50,.500,.500,.250,.000,0.0,41.8,22.6,12.6,0.0,0.0,0.0,19.7,122,115,-5.4
202503210OKC,OKC,advance,Adam Flagler,7:19,.833,.833,.667,.000,19.9,16.8,18.2,64.2,0.0,0.0,0.0,17.8,204,120,27.2
202503210OKC,OKC,advance,Branden Carlson,6:45,.750,.750,1.000,.000,0.0,18.2,9.9,0.0,0.0,18.2,0.0,12.9,154,106,4.6
202503210OKC,OKC,advance,Alex Ducas,6:11,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,16.3,0.0,50.0,14.1,99,81,19.0
202503210OKC,OKC,advance,Team Totals,240,.695,.686,.415,.181,30.3,84.6,59.7,53.7,10.5,17.9,8.1,100.0,147.7,111.0,
