game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260MIA,MIA,basic,Davion Mitchell,37:02,7,8,.875,5,5,1.000,1,1,1.000,0,0,0,6,2,0,2,1,20,21.0,+11
202502260MIA,MIA,basic,Bam Adebayo,35:18,9,12,.750,1,2,.500,1,2,.500,1,8,9,3,0,1,2,4,20,17.1,+16
202502260MIA,MIA,basic,Tyler Herro,34:23,7,16,.438,4,8,.500,6,7,.857,0,2,2,10,3,0,2,1,24,23.4,+9
202502260MIA,MIA,basic,Kel'el Ware,29:21,5,6,.833,2,2,1.000,0,0,,1,7,8,2,2,0,1,3,12,13.8,+8
202502260MIA,MIA,basic,Andrew Wiggins,28:45,3,9,.333,1,5,.200,8,10,.800,0,2,2,6,2,0,3,0,15,12.9,+9
202502260MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260MIA,MIA,basic,Duncan Robinson,32:41,9,16,.563,6,13,.462,0,0,,1,4,5,6,0,0,3,0,24,19.5,+27
202502260MIA,MIA,basic,Haywood Highsmith,27:04,4,5,.800,4,5,.800,2,2,1.000,4,3,7,5,1,1,0,3,14,19.8,+31
202502260MIA,MIA,basic,Jaime Jaquez Jr.,7:58,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,1,0,2,1.7,+3
202502260MIA,MIA,basic,Alec Burks,4:57,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+1
202502260MIA,MIA,basic,Kyle Anderson,1:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5
202502260MIA,MIA,basic,Pelle Larsson,0:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502260MIA,MIA,basic,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260MIA,MIA,basic,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260MIA,MIA,basic,Team Totals,240,45,76,.592,23,42,.548,18,22,.818,8,27,35,39,10,2,17,13,131,,
