game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502200POR,LAL,basic,Austin Reaves,40:03,9,21,.429,2,8,.250,12,13,.923,1,0,1,7,2,2,6,2,32,22.7,+5
202502200POR,LAL,basic,LeBron James,35:42,14,24,.583,4,8,.500,8,8,1.000,0,8,8,4,2,1,11,2,40,24.9,+8
202502200POR,LAL,basic,Rui Hachimura,35:03,3,7,.429,0,3,.000,0,0,,4,8,12,1,0,1,1,2,6,7.1,0
202502200POR,LAL,basic,Dorian Finney-Smith,33:16,4,7,.571,2,5,.400,0,0,,1,5,6,0,2,1,2,1,10,9.2,+20
202502200POR,LAL,basic,Jaxson Hayes,27:42,4,7,.571,0,0,,1,2,.500,2,5,7,4,0,1,1,2,9,9.9,+2
202502200POR,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502200POR,LAL,basic,Jordan Goodwin,20:07,0,1,.000,0,1,.000,0,0,,1,4,5,1,0,0,1,2,0,0.1,-8
202502200POR,LAL,basic,Gabe Vincent,16:00,2,7,.286,1,6,.167,2,2,1.000,0,1,1,1,1,0,0,3,7,3.7,0
202502200POR,LAL,basic,Trey Jemison,14:11,3,5,.600,0,0,,0,0,,2,2,4,0,0,0,0,2,6,4.9,+6
202502200POR,LAL,basic,Dalton Knecht,13:22,0,2,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,1,0,0.2,+7
202502200POR,LAL,basic,Shake Milton,4:34,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,0
202502200POR,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200POR,LAL,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200POR,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200POR,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200POR,LAL,basic,Team Totals,240,39,82,.476,9,32,.281,23,25,.920,11,37,48,20,7,6,24,17,110,,
