game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150NOP,NOP,advance,Trey Murphy III,38:25,.558,.444,.333,.444,14.4,11.9,13.3,14.6,1.2,6.8,8.5,25.0,127,111,3.5
202501150NOP,NOP,advance,CJ McCollum,33:30,.370,.321,.500,.143,0.0,0.0,0.0,7.7,1.4,5.2,11.8,20.6,78,115,-10.5
202501150NOP,NOP,advance,Dejounte Murray,33:01,.588,.545,.455,.364,0.0,24.2,10.8,35.8,2.8,0.0,7.3,34.0,124,111,7.5
202501150NOP,NOP,advance,Yves Missi,28:54,.685,.714,.000,.571,9.6,11.9,10.6,0.0,1.6,6.0,10.2,13.8,131,111,-3.4
202501150NOP,NOP,advance,Javonte Green,26:59,.825,.786,.714,.286,3.4,25.4,13.2,5.0,1.7,0.0,11.3,13.4,150,112,1.1
202501150NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150NOP,NOP,advance,Jordan Hawkins,21:25,.667,.667,.556,.000,4.3,10.7,7.2,14.1,6.5,0.0,10.0,19.1,128,105,6.4
202501150NOP,NOP,advance,Daniel Theis,18:51,.250,.250,.000,.000,9.8,18.2,13.5,6.3,2.5,4.6,20.0,10.8,76,109,-10.3
202501150NOP,NOP,advance,Jose Alvarado,14:59,.200,.200,.600,.000,0.0,7.6,3.4,40.2,3.1,0.0,0.0,13.6,94,113,-8.0
202501150NOP,NOP,advance,Brandon Boston Jr.,14:57,.563,.563,.250,.000,0.0,22.9,10.2,10.6,0.0,0.0,0.0,21.8,121,117,-3.7
202501150NOP,NOP,advance,Jeremiah Robinson-Earl,8:57,.667,.667,.333,.000,20.6,63.8,39.9,16.6,0.0,0.0,0.0,13.7,162,109,2.5
202501150NOP,NOP,advance,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150NOP,NOP,advance,Zion Williamson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501150NOP,NOP,advance,Team Totals,240,.553,.510,.402,.247,28.8,81.0,52.1,55.8,10.6,14.5,8.5,100.0,114.8,111.9,
