game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503130NOP,ORL,basic,Franz Wagner,35:27,11,17,.647,1,2,.500,4,4,1.000,0,6,6,5,1,0,2,3,27,22.6,+12
202503130NOP,ORL,basic,Paolo Banchero,34:01,14,22,.636,4,8,.500,2,2,1.000,1,10,11,4,4,1,1,3,34,33.2,+32
202503130NOP,ORL,basic,Kentavious Caldwell-Pope,31:36,5,10,.500,2,4,.500,0,0,,1,2,3,3,0,1,0,0,12,11.1,+28
202503130NOP,ORL,basic,Cory Joseph,29:51,4,9,.444,2,4,.500,2,2,1.000,2,4,6,3,0,0,0,2,12,11.2,+20
202503130NOP,ORL,basic,Wendell Carter Jr.,26:45,3,7,.429,0,2,.000,2,2,1.000,1,3,4,2,0,1,1,2,8,6.2,+5
202503130NOP,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503130NOP,ORL,basic,Anthony Black,18:09,2,4,.500,2,3,.667,0,0,,0,1,1,2,1,1,1,1,6,6.0,0
202503130NOP,ORL,basic,Tristan Da Silva,16:38,1,5,.200,1,4,.250,0,0,,0,2,2,1,0,1,1,1,3,0.5,-2
202503130NOP,ORL,basic,Caleb Houstan,15:26,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,0,3,3,1.8,-9
202503130NOP,ORL,basic,Jonathan Isaac,14:46,2,3,.667,0,1,.000,4,8,.500,2,1,3,1,1,2,0,2,8,9.1,+12
202503130NOP,ORL,basic,Jett Howard,10:52,0,4,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,1,0,-2.2,-1
202503130NOP,ORL,basic,Goga Bitadze,5:10,0,0,,0,0,,0,0,,1,0,1,2,0,0,1,2,0,0.3,+5
202503130NOP,ORL,basic,Trevelin Queen,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-2
202503130NOP,ORL,basic,Cole Anthony,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503130NOP,ORL,basic,Gary Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130NOP,ORL,basic,Team Totals,240,43,83,.518,13,33,.394,14,18,.778,8,31,39,25,7,7,11,20,113,,
