game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412300CHO,CHI,advance,Coby White,40:54,.425,.354,.458,.292,2.1,20.1,10.9,40.7,1.1,0.0,10.0,29.8,96,97,-3.3
202412300CHO,CHI,advance,Nikola Vučević,34:51,.522,.536,.500,.214,5.0,28.8,16.6,15.3,1.3,0.0,11.5,20.1,99,95,-1.4
202412300CHO,CHI,advance,Patrick Williams,32:17,.715,.682,.909,.182,2.7,5.7,4.1,0.0,0.0,0.0,7.8,16.2,123,103,-0.4
202412300CHO,CHI,advance,Josh Giddey,30:27,.366,.281,.563,.250,14.3,21.0,17.6,32.6,1.5,0.0,10.1,26.3,95,96,-1.5
202412300CHO,CHI,advance,Julian Phillips,11:00,1.136,,,,0.0,8.3,4.0,0.0,0.0,0.0,53.2,6.9,107,102,-10.5
202412300CHO,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412300CHO,CHI,advance,Lonzo Ball,25:54,.463,.500,1.000,1.000,3.4,7.1,5.2,27.7,5.4,0.0,18.8,8.3,112,91,0.6
202412300CHO,CHI,advance,Torrey Craig,21:28,.827,.850,.700,.200,8.1,12.8,10.4,20.4,2.2,0.0,0.0,20.5,156,97,18.1
202412300CHO,CHI,advance,Talen Horton-Tucker,20:06,.333,.333,.500,.000,4.3,18.2,11.1,23.5,7.0,9.1,25.0,16.1,72,78,0.7
202412300CHO,CHI,advance,Dalen Terry,19:28,.434,.375,.750,1.000,0.0,18.8,9.2,22.5,0.0,0.0,14.8,14.1,94,100,-5.3
202412300CHO,CHI,advance,Jalen Smith,18:09,.550,.550,.600,.000,4.8,20.1,12.3,0.0,2.6,5.0,0.0,22.3,109,90,1.9
202412300CHO,CHI,advance,Matas Buzelis,10:26,.167,.167,.167,.000,0.0,17.5,8.5,0.0,0.0,8.8,0.0,23.3,37,94,-18.7
202412300CHO,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300CHO,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300CHO,CHI,advance,Team Totals,265,.496,.462,.577,.260,23.0,84.5,52.9,79.5,9.7,6.9,11.5,100.0,101.3,95.1,
