game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040LAC,ATL,advance,Trae Young,33:50,.577,.563,.563,.188,0.0,13.5,6.2,70.8,1.3,0.0,14.8,24.3,120,121,3.6
202501040LAC,ATL,advance,Dyson Daniels,29:34,.506,.500,.100,.200,3.3,7.7,5.4,5.4,4.4,2.7,15.5,17.6,86,113,-3.0
202501040LAC,ATL,advance,Vit Krejci,28:26,.563,.563,.750,.000,0.0,8.0,3.7,10.3,1.5,0.0,33.3,17.1,71,121,-8.9
202501040LAC,ATL,advance,Zaccharie Risacher,28:11,.547,.500,.364,.182,3.5,16.2,9.4,17.3,1.5,0.0,14.4,20.0,101,120,-3.3
202501040LAC,ATL,advance,Clint Capela,18:31,.510,.600,.000,.400,10.6,30.9,19.9,8.6,2.3,4.3,40.5,21.6,65,113,-8.0
202501040LAC,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040LAC,ATL,advance,De'Andre Hunter,28:25,.533,.500,.688,.125,0.0,12.1,5.6,12.1,1.5,0.0,15.1,28.3,88,121,-4.2
202501040LAC,ATL,advance,Garrison Mathews,25:36,.663,.600,1.000,.300,7.7,26.8,16.5,18.4,1.7,0.0,26.1,24.2,102,119,0.5
202501040LAC,ATL,advance,Onyeka Okongwu,24:23,.286,.286,.429,.000,4.0,32.8,17.3,11.6,0.0,3.3,0.0,11.6,80,119,-7.1
202501040LAC,ATL,advance,David Roddy,17:58,.846,.750,.250,.750,5.5,12.7,8.8,17.8,4.8,4.5,0.0,12.0,184,110,11.4
202501040LAC,ATL,advance,Dominick Barlow,5:06,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0,126,-16.2
202501040LAC,ATL,advance,Bogdan BogdanoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501040LAC,ATL,advance,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501040LAC,ATL,advance,Team Totals,240,.550,.523,.523,.193,16.3,83.3,47.3,78.9,9.9,6.7,19.4,100.0,94.9,118.4,
