game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411230SAS,SAS,advance,Julian Champagnie,34:28,.409,.409,.727,.000,0.0,12.4,7.2,4.3,0.0,5.5,0.0,15.0,87,106,-6.4
202411230SAS,SAS,advance,Victor Wembanyama,34:17,.549,.524,.619,.190,0.0,17.5,10.1,49.6,1.5,8.2,14.9,36.6,105,98,12.0
202411230SAS,SAS,advance,Stephon Castle,32:46,.567,.533,.467,.267,0.0,7.8,4.5,15.8,1.6,0.0,10.7,26.8,105,108,-1.6
202411230SAS,SAS,advance,Harrison Barnes,31:42,.955,1.000,.375,1.000,7.4,16.2,12.5,11.1,1.7,3.0,0.0,17.0,194,101,16.1
202411230SAS,SAS,advance,Chris Paul,28:35,.605,.571,.571,.143,0.0,9.0,5.2,35.7,0.0,6.6,0.0,12.2,148,108,5.3
202411230SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411230SAS,SAS,advance,Tre Jones,23:04,.333,.333,.667,.000,15.2,11.1,12.9,17.4,0.0,0.0,0.0,6.1,139,110,-4.7
202411230SAS,SAS,advance,Sandro Mamukelashvili,16:31,.417,.417,.833,.000,7.1,36.3,24.0,9.0,3.2,0.0,0.0,17.0,100,87,-0.5
202411230SAS,SAS,advance,Blake Wesley,13:37,.700,.700,.400,.000,8.6,6.3,7.3,12.9,3.9,0.0,16.7,20.7,115,104,3.9
202411230SAS,SAS,advance,Malaki Branham,12:52,.510,.400,.400,.400,9.1,6.7,7.7,12.2,0.0,0.0,14.5,25.1,102,112,-9.7
202411230SAS,SAS,advance,Zach Collins,12:08,.000,.000,.250,.000,9.6,21.2,16.3,10.4,0.0,7.8,0.0,15.5,37,99,-16.0
202411230SAS,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230SAS,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230SAS,SAS,advance,Team Totals,240,.557,.524,.553,.224,22.0,69.6,49.5,76.3,5.5,17.6,8.8,100.0,114.5,103.5,
