game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501040GSW,GSW,basic,Andrew Wiggins,36:13,9,17,.529,3,10,.300,3,3,1.000,0,2,2,3,4,0,2,1,24,20.0,+10
202501040GSW,GSW,basic,Dennis Schr̦der,35:56,6,15,.400,3,6,.500,2,4,.500,1,2,3,9,1,0,3,1,17,13.3,+13
202501040GSW,GSW,basic,Draymond Green,30:36,3,7,.429,3,6,.500,0,0,,1,1,2,3,2,1,2,4,9,7.5,+10
202501040GSW,GSW,basic,Trayce Jackson-Davis,27:56,5,13,.385,0,0,,1,1,1.000,3,6,9,5,3,0,1,2,11,12.5,+12
202501040GSW,GSW,basic,Buddy Hield,23:34,5,9,.556,4,7,.571,0,0,,1,1,2,3,0,0,3,2,14,9.0,+18
202501040GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501040GSW,GSW,basic,Lindy Waters III,27:56,6,7,.857,4,5,.800,0,0,,0,3,3,2,1,1,1,2,16,15.7,-5
202501040GSW,GSW,basic,Kyle Anderson,21:33,3,5,.600,1,3,.333,0,1,.000,1,2,3,3,1,2,1,2,7,8.3,-2
202501040GSW,GSW,basic,Jonathan Kuminga,15:18,4,6,.667,3,3,1.000,2,4,.500,0,2,2,2,0,0,4,0,13,7.6,0
202501040GSW,GSW,basic,Pat Spencer,12:04,1,2,.500,0,0,,0,0,,2,1,3,2,1,1,1,2,2,4.0,-5
202501040GSW,GSW,basic,Moses Moody,8:54,2,3,.667,2,3,.667,2,3,.667,0,0,0,0,0,0,0,2,8,5.5,-11
202501040GSW,GSW,basic,Kevon Looney,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040GSW,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040GSW,GSW,basic,Team Totals,240,44,84,.524,23,43,.535,10,16,.625,9,20,29,32,13,5,18,18,121,,
