game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250IND,IND,advance,Bennedict Mathurin,37:36,.436,.333,.333,.333,0.0,27.4,13.5,10.1,2.5,0.0,12.7,17.8,88,105,-6.4
202411250IND,IND,advance,Pascal Siakam,36:56,.521,.500,.308,.077,6.0,15.5,10.7,25.8,0.0,0.0,13.0,17.8,114,113,-2.1
202411250IND,IND,advance,Tyrese Haliburton,35:34,.725,.717,.783,.043,0.0,9.6,4.8,65.5,3.9,0.0,7.9,30.4,142,105,20.9
202411250IND,IND,advance,Quenton Jackson,31:57,.676,.750,.750,.250,0.0,7.2,3.5,16.2,1.5,0.0,0.0,11.8,137,110,1.0
202411250IND,IND,advance,Myles Turner,28:27,.690,.727,.545,.273,11.8,24.1,17.9,5.4,1.6,3.1,19.6,22.9,109,104,-1.5
202411250IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250IND,IND,advance,T.J. McConnell,20:30,.518,.400,.000,.800,5.4,22.3,13.8,0.0,4.6,4.3,0.0,14.0,115,99,1.3
202411250IND,IND,advance,Jarace Walker,18:23,.200,.200,.800,.000,0.0,12.4,6.1,0.0,0.0,0.0,16.7,13.9,34,113,-18.2
202411250IND,IND,advance,Obi Toppin,15:50,.438,.438,.500,.000,0.0,14.4,7.1,17.9,0.0,0.0,0.0,21.5,98,113,-4.3
202411250IND,IND,advance,Moses Brown,10:21,.750,.750,.000,.000,10.8,11.0,10.9,0.0,4.5,0.0,42.9,28.7,74,102,-11.3
202411250IND,IND,advance,Enrique Freeman,4:26,.615,.500,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,125,116,-3.8
202411250IND,IND,advance,Johnny Furphy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411250IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250IND,IND,advance,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411250IND,IND,advance,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250IND,IND,advance,Team Totals,240,.581,.566,.516,.176,16.3,81.0,48.2,69.8,9.8,3.7,13.3,100.0,111.2,107.3,
