game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411260UTA,SAS,basic,Victor Wembanyama,36:32,13,23,.565,6,14,.429,2,2,1.000,0,7,7,2,1,3,2,1,34,27.3,+17
202411260UTA,SAS,basic,Julian Champagnie,35:43,4,9,.444,4,9,.444,3,3,1.000,1,2,3,2,3,0,2,1,15,13.6,+13
202411260UTA,SAS,basic,Stephon Castle,28:57,9,20,.450,3,8,.375,2,4,.500,1,2,3,5,0,1,1,4,23,14.7,-8
202411260UTA,SAS,basic,Chris Paul,27:37,4,7,.571,2,5,.400,4,4,1.000,1,0,1,4,3,1,1,2,14,16.1,+1
202411260UTA,SAS,basic,Harrison Barnes,27:10,2,6,.333,0,1,.000,4,5,.800,5,3,8,5,0,0,0,1,8,11.7,0
202411260UTA,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411260UTA,SAS,basic,Blake Wesley,21:45,4,5,.800,1,2,.500,2,4,.500,1,2,3,4,2,0,2,0,11,12.4,+34
202411260UTA,SAS,basic,Tre Jones,19:29,1,6,.167,0,2,.000,0,0,,1,2,3,7,2,0,1,2,2,4.6,-7
202411260UTA,SAS,basic,Keldon Johnson,19:11,3,9,.333,1,5,.200,3,4,.750,0,5,5,0,0,0,1,2,10,4.2,+9
202411260UTA,SAS,basic,Sandro Mamukelashvili,12:08,4,4,1.000,1,1,1.000,0,0,,1,1,2,0,1,0,0,0,9,9.8,+10
202411260UTA,SAS,basic,Zach Collins,6:04,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,2,0,0.2,-4
202411260UTA,SAS,basic,Charles Bassey,5:24,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,2,2,0.5,0
202411260UTA,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260UTA,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260UTA,SAS,basic,Team Totals,240,45,93,.484,18,48,.375,20,26,.769,13,26,39,30,12,5,10,17,128,,
