game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501230IND,IND,basic,Tyrese Haliburton,30:29,5,11,.455,3,7,.429,0,0,,0,2,2,7,0,0,0,0,13,12.8,-20
202501230IND,IND,basic,Pascal Siakam,28:10,7,10,.700,2,2,1.000,2,4,.500,1,3,4,6,0,1,2,1,18,17.1,-19
202501230IND,IND,basic,Andrew Nembhard,26:30,3,8,.375,0,3,.000,2,2,1.000,2,2,4,8,3,0,1,1,8,12.8,-11
202501230IND,IND,basic,Myles Turner,25:51,5,17,.294,2,9,.222,2,3,.667,0,3,3,0,1,0,0,2,14,4.8,-9
202501230IND,IND,basic,Bennedict Mathurin,24:31,11,14,.786,2,5,.400,0,0,,2,1,3,0,2,1,2,1,24,20.6,-10
202501230IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501230IND,IND,basic,Obi Toppin,19:00,4,7,.571,3,5,.600,2,2,1.000,0,3,3,2,0,0,0,0,13,12.0,-9
202501230IND,IND,basic,Aaron Nesmith,18:58,1,5,.200,0,2,.000,1,1,1.000,0,3,3,1,0,0,2,1,3,-0.9,-18
202501230IND,IND,basic,Ben Sheppard,18:37,1,6,.167,0,4,.000,0,0,,0,2,2,0,1,0,0,1,2,-0.6,-14
202501230IND,IND,basic,T.J. McConnell,15:53,2,9,.222,0,1,.000,0,0,,0,1,1,4,2,0,1,0,4,2.6,-13
202501230IND,IND,basic,Thomas Bryant,13:37,4,5,.800,1,2,.500,0,0,,3,0,3,0,0,0,0,0,9,9.2,-7
202501230IND,IND,basic,Jarace Walker,11:58,1,5,.200,0,3,.000,0,0,,0,0,0,3,1,0,2,1,2,-0.4,-14
202501230IND,IND,basic,Johnny Furphy,4:31,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,-2
202501230IND,IND,basic,RayJ Dennis,1:55,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3,-4
202501230IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230IND,IND,basic,Team Totals,240,44,97,.454,13,43,.302,9,12,.750,9,22,31,31,10,2,11,9,110,,
