game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060NOP,NOP,advance,Brandon Ingram,38:41,.500,.500,.400,.000,0.0,16.8,7.9,20.1,1.2,2.0,9.1,24.7,101,133,-4.5
202411060NOP,NOP,advance,Brandon Boston Jr.,38:23,.549,.455,.455,.364,6.0,0.0,3.2,16.9,0.0,2.1,0.0,14.5,136,140,-1.8
202411060NOP,NOP,advance,Jose Alvarado,35:19,.964,.964,.500,.000,0.0,7.3,3.4,23.9,4.1,0.0,6.7,18.5,176,130,14.2
202411060NOP,NOP,advance,Zion Williamson,29:12,.611,.500,.000,.722,7.8,26.7,16.6,24.2,1.7,2.7,14.4,41.3,117,129,2.2
202411060NOP,NOP,advance,Yves Missi,18:47,.536,.500,.000,.375,18.3,6.9,12.9,0.0,0.0,12.6,9.7,23.9,113,131,-5.1
202411060NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060NOP,NOP,advance,Javonte Green,29:36,.799,.750,.333,.333,0.0,13.1,6.2,0.0,4.9,0.0,0.0,10.1,161,127,2.7
202411060NOP,NOP,advance,Jeremiah Robinson-Earl,25:33,.515,.333,.333,.667,4.5,20.3,11.9,4.7,0.0,3.1,0.0,6.6,132,134,-5.2
202411060NOP,NOP,advance,Jordan Hawkins,18:30,.400,.214,.571,.571,0.0,28.0,13.1,6.6,0.0,4.3,10.2,23.0,84,132,-9.7
202411060NOP,NOP,advance,Daniel Theis,5:50,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0,141,-20.1
202411060NOP,NOP,advance,Jamal Cain,0:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,141,-9.3
202411060NOP,NOP,advance,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060NOP,NOP,advance,Jaylen Nowell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060NOP,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060NOP,NOP,advance,Team Totals,240,.608,.551,.307,.318,19.0,67.6,41.8,50.0,8.1,13.1,9.1,100.0,122.8,131.8,
