game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080ORL,ORL,basic,Jalen Suggs,32:43,3,9,.333,1,6,.167,0,0,,0,6,6,3,1,2,5,1,7,2.8,+9
202411080ORL,ORL,basic,Franz Wagner,32:26,9,18,.500,2,5,.400,7,8,.875,2,3,5,6,2,0,2,2,27,23.3,+8
202411080ORL,ORL,basic,Kentavious Caldwell-Pope,29:03,3,9,.333,0,4,.000,1,1,1.000,0,3,3,5,4,1,0,1,7,10.6,+11
202411080ORL,ORL,basic,Goga Bitadze,26:43,5,6,.833,0,0,,1,1,1.000,5,4,9,3,1,2,0,3,11,16.8,+7
202411080ORL,ORL,basic,Tristan Da Silva,26:40,3,11,.273,1,7,.143,0,0,,0,3,3,1,0,0,0,1,7,1.7,+10
202411080ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080ORL,ORL,basic,Anthony Black,24:16,4,6,.667,0,0,,3,4,.750,1,2,3,4,0,1,2,4,11,9.2,+16
202411080ORL,ORL,basic,Gary Harris,19:29,2,3,.667,1,2,.500,2,3,.667,1,0,1,2,0,1,0,1,7,7.7,+26
202411080ORL,ORL,basic,Moritz Wagner,18:15,8,11,.727,1,1,1.000,0,0,,0,4,4,2,0,0,3,0,17,12.1,+17
202411080ORL,ORL,basic,Cole Anthony,12:00,3,5,.600,1,3,.333,1,2,.500,0,6,6,2,1,0,1,0,8,8.5,+14
202411080ORL,ORL,basic,Jonathan Isaac,8:53,4,4,1.000,0,0,,2,2,1.000,2,0,2,0,0,0,0,0,10,10.2,+8
202411080ORL,ORL,basic,Jett Howard,4:17,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+3
202411080ORL,ORL,basic,Caleb Houstan,3:02,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,0.3,+3
202411080ORL,ORL,basic,Cory Joseph,2:13,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,+3
202411080ORL,ORL,basic,Team Totals,240,45,86,.523,8,32,.250,17,21,.810,11,32,43,28,9,8,15,14,115,,
