game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270GSW,OKC,advance,Shai Gilgeous-Alexander,38:36,.540,.518,.429,.357,0.0,19.3,10.7,27.2,1.2,5.2,8.5,39.9,102,98,6.0
202411270GSW,OKC,advance,Luguentz Dort,31:52,.200,.200,.600,.000,6.4,7.8,7.2,8.0,1.5,3.1,16.7,8.2,70,105,-7.3
202411270GSW,OKC,advance,Isaiah Joe,31:19,.660,.667,.583,.167,0.0,10.6,5.8,5.1,3.0,0.0,13.4,20.7,105,101,1.7
202411270GSW,OKC,advance,Isaiah Hartenstein,30:48,.658,.625,.000,.750,3.3,34.9,20.8,15.0,0.0,6.5,27.3,20.7,101,91,-0.9
202411270GSW,OKC,advance,Jalen Williams,16:05,.683,.667,.667,1.333,6.3,25.7,17.1,69.5,5.9,6.2,17.4,31.1,133,83,27.4
202411270GSW,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270GSW,OKC,advance,Cason Wallace,32:31,.900,.900,.400,.000,9.4,2.5,5.6,26.8,2.9,9.2,0.0,6.7,195,103,14.4
202411270GSW,OKC,advance,Ajay Mitchell,16:27,.125,.125,.375,.000,6.2,0.0,2.8,0.0,2.9,0.0,11.1,23.8,32,108,-21.6
202411270GSW,OKC,advance,Kenrich Williams,15:03,.400,.400,.400,.000,0.0,0.0,0.0,9.8,3.1,0.0,0.0,14.4,88,107,-5.9
202411270GSW,OKC,advance,Aaron Wiggins,14:28,.700,.700,.400,.000,0.0,5.7,3.2,0.0,0.0,0.0,16.7,18.0,100,112,-3.1
202411270GSW,OKC,advance,Dillon Jones,12:49,.333,.333,.667,.000,0.0,25.8,14.3,10.6,0.0,0.0,0.0,10.2,83,99,-4.7
202411270GSW,OKC,advance,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270GSW,OKC,advance,Team Totals,240,.544,.524,.435,.306,17.0,69.0,45.7,66.7,9.9,18.8,12.7,100.0,103.7,99.8,
