game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502060DEN,ORL,basic,Paolo Banchero,29:41,6,14,.429,1,3,.333,5,8,.625,0,8,8,4,1,3,1,3,18,15.5,-19
202502060DEN,ORL,basic,Franz Wagner,29:31,6,17,.353,0,3,.000,2,2,1.000,2,2,4,4,2,1,1,2,14,10.2,-21
202502060DEN,ORL,basic,Kentavious Caldwell-Pope,26:34,2,6,.333,1,3,.333,2,2,1.000,1,3,4,3,1,0,0,1,7,7.9,-14
202502060DEN,ORL,basic,Cole Anthony,21:45,2,8,.250,0,2,.000,1,2,.500,1,1,2,3,1,0,3,3,5,-0.3,-17
202502060DEN,ORL,basic,Goga Bitadze,17:16,2,2,1.000,0,0,,0,0,,1,2,3,0,0,1,1,1,4,4.0,-8
202502060DEN,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502060DEN,ORL,basic,Anthony Black,26:15,2,6,.333,0,3,.000,4,5,.800,1,0,1,4,2,0,3,1,8,6.3,-5
202502060DEN,ORL,basic,Wendell Carter Jr.,26:09,7,9,.778,1,3,.333,4,5,.800,3,1,4,0,1,0,2,3,19,15.3,-25
202502060DEN,ORL,basic,Tristan Da Silva,18:09,2,6,.333,1,4,.250,2,2,1.000,1,1,2,0,0,1,0,0,7,5.3,+4
202502060DEN,ORL,basic,Jett Howard,14:12,1,4,.250,1,3,.333,0,0,,0,2,2,1,0,0,1,0,3,0.9,+3
202502060DEN,ORL,basic,Jonathan Isaac,11:45,0,3,.000,0,2,.000,0,0,,0,4,4,0,0,2,0,0,0,0.5,-15
202502060DEN,ORL,basic,Trevelin Queen,11:15,1,8,.125,0,4,.000,2,2,1.000,3,2,5,2,2,0,1,1,4,3.5,0
202502060DEN,ORL,basic,Caleb Houstan,7:28,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,0.2,+7
202502060DEN,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060DEN,ORL,basic,Team Totals,240,31,84,.369,5,31,.161,23,30,.767,13,27,40,21,10,8,14,15,90,,
