game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260NYK,NYK,advance,OG Anunoby,42:05,.465,.367,.400,.333,0.0,22.8,13.2,10.0,2.3,0.0,5.5,19.6,102,106,-3.0
202502260NYK,NYK,advance,Mikal Bridges,41:22,.742,.750,.278,.111,0.0,5.2,3.0,13.3,2.4,2.1,5.0,21.8,141,109,8.5
202502260NYK,NYK,advance,Josh Hart,38:36,.518,.600,.000,.800,11.3,38.7,27.1,13.7,1.3,2.3,50.9,16.2,72,103,-5.9
202502260NYK,NYK,advance,Jalen Brunson,36:29,.707,.559,.294,.941,0.0,8.8,5.1,31.2,1.4,0.0,7.7,32.4,144,112,10.7
202502260NYK,NYK,advance,Ariel Hukporti,16:04,.800,.800,.000,.000,18.1,0.0,7.7,0.0,0.0,5.5,37.5,22.6,97,112,-8.0
202502260NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260NYK,NYK,advance,Precious Achiuwa,30:56,.509,.500,.000,.333,9.4,13.8,11.9,8.8,0.0,11.5,22.5,13.0,98,105,-0.7
202502260NYK,NYK,advance,Miles McBride,17:06,.750,.750,.250,.000,0.0,12.5,7.2,8.9,0.0,5.2,0.0,10.6,154,109,-0.6
202502260NYK,NYK,advance,Cameron Payne,11:27,.400,.400,.000,.000,0.0,9.3,5.4,26.5,0.0,0.0,0.0,19.8,101,115,-5.5
202502260NYK,NYK,advance,Landry Shamet,5:55,.000,.000,1.000,.000,0.0,18.0,10.4,0.0,0.0,0.0,0.0,15.3,0,112,-20.5
202502260NYK,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260NYK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260NYK,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260NYK,NYK,advance,Karl-Anthony Towns,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260NYK,NYK,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260NYK,NYK,advance,Team Totals,240,.613,.565,.247,.377,21.2,80.0,55.1,55.0,6.2,14.8,15.1,100.0,113.0,107.8,
