game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411240MIA,DAL,advance,P.J. Washington,39:49,.615,.536,.143,.500,6.7,16.6,11.5,11.5,2.4,0.0,10.5,19.5,122,109,3.5
202411240MIA,DAL,advance,Kyrie Irving,39:19,.561,.500,.571,.333,0.0,9.6,4.6,25.4,0.0,0.0,11.1,28.1,109,115,0.3
202411240MIA,DAL,advance,Klay Thompson,30:51,.563,.542,.417,.250,8.6,9.2,8.9,4.9,1.5,5.2,0.0,17.6,125,109,5.6
202411240MIA,DAL,advance,Dereck Lively II,30:47,.778,.778,.000,.000,8.6,30.7,19.3,21.6,0.0,5.2,10.0,13.2,149,106,8.6
202411240MIA,DAL,advance,Quentin Grimes,26:35,.250,.250,.375,.000,3.3,21.4,12.0,14.9,0.0,3.0,20.0,15.3,61,110,-9.1
202411240MIA,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411240MIA,DAL,advance,Naji Marshall,30:25,.577,.594,.313,.188,5.8,9.3,7.5,5.8,0.0,0.0,10.4,25.9,104,116,-0.7
202411240MIA,DAL,advance,Spencer Dinwiddie,27:55,.246,.083,.750,.417,0.0,17.0,8.2,31.6,3.4,2.9,0.0,20.7,81,103,-3.8
202411240MIA,DAL,advance,Daniel Gafford,20:37,.833,.833,.000,.000,12.9,23.0,17.7,16.5,0.0,11.7,14.3,13.8,148,103,9.0
202411240MIA,DAL,advance,Maxi Kleber,9:27,.000,.000,.500,.000,0.0,10.0,4.8,12.7,0.0,0.0,20.0,21.6,12,114,-28.0
202411240MIA,DAL,advance,Jaden Hardy,9:15,.000,.000,.667,.000,0.0,0.0,0.0,13.0,5.1,0.0,25.0,17.6,14,106,-18.9
202411240MIA,DAL,advance,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,DAL,advance,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,DAL,advance,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,DAL,advance,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,DAL,advance,Team Totals,265,.509,.467,.381,.238,25.0,78.6,50.9,65.9,5.3,13.6,10.8,100.0,104.7,109.1,
