game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501200NYK,NYK,advance,OG Anunoby,40:53,.694,.500,.250,1.000,6.3,19.1,13.2,5.3,0.0,0.0,14.8,6.9,144,112,-2.7
202501200NYK,NYK,advance,Jalen Brunson,38:50,.744,.750,.278,.611,0.0,2.9,1.5,23.1,1.2,0.0,11.6,27.7,137,115,8.2
202501200NYK,NYK,advance,Josh Hart,37:13,.583,.583,.083,.000,13.9,15.0,14.5,17.0,2.6,0.0,14.3,15.7,124,107,2.0
202501200NYK,NYK,advance,Karl-Anthony Towns,36:32,.344,.306,.333,.111,0.0,27.5,14.8,22.7,0.0,2.4,5.0,22.7,95,107,-2.6
202501200NYK,NYK,advance,Mikal Bridges,27:26,.745,.735,.118,.059,4.7,0.0,2.2,26.9,0.0,0.0,22.3,34.1,114,119,2.1
202501200NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501200NYK,NYK,advance,Miles McBride,20:25,.450,.450,.500,.000,12.7,5.5,8.8,18.8,2.4,0.0,9.1,22.4,108,111,-3.4
202501200NYK,NYK,advance,Precious Achiuwa,16:49,.500,.500,.000,.000,15.4,19.9,17.8,12.9,5.7,0.0,33.3,7.4,114,98,5.1
202501200NYK,NYK,advance,Cameron Payne,11:59,.592,.563,.750,.125,0.0,9.3,5.0,22.9,8.0,0.0,0.0,29.3,138,97,16.5
202501200NYK,NYK,advance,Landry Shamet,9:53,.798,1.000,.000,2.000,13.1,0.0,6.1,0.0,0.0,0.0,34.7,12.1,105,119,-4.1
202501200NYK,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,NYK,advance,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,NYK,advance,Team Totals,240,.600,.572,.289,.233,32.4,62.8,48.8,66.0,8.0,1.8,13.9,100.0,119.4,110.4,
