game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100CHI,CHI,advance,Coby White,34:29,.653,.625,.300,.250,3.4,15.5,10.3,16.5,0.0,0.0,11.9,28.7,121,99,4.1
202503100CHI,CHI,advance,Tre Jones,33:40,.333,.333,.083,.000,3.5,5.3,4.5,26.3,0.0,2.3,7.7,15.2,98,99,-4.7
202503100CHI,CHI,advance,Josh Giddey,27:52,.718,.667,.278,.278,0.0,31.9,18.1,22.9,0.0,2.8,12.9,32.7,128,93,12.3
202503100CHI,CHI,advance,Matas Buzelis,24:11,.444,.444,.333,.000,0.0,14.7,8.4,4.8,0.0,3.3,18.2,17.9,76,96,-8.0
202503100CHI,CHI,advance,Zach Collins,22:34,.875,.875,.500,.000,10.4,27.6,20.2,29.9,2.0,3.5,33.3,10.4,141,89,13.6
202503100CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100CHI,CHI,advance,Kevin Huerter,34:16,.433,.433,.667,.000,0.0,10.4,5.9,3.3,3.9,2.3,11.8,19.5,81,89,-3.0
202503100CHI,CHI,advance,Nikola Vučević,23:36,.688,.688,.125,.000,9.9,33.9,23.6,5.2,0.0,0.0,20.0,16.6,114,94,0.0
202503100CHI,CHI,advance,Julian Phillips,17:24,.765,.700,.200,.400,20.2,5.1,11.6,6.8,0.0,4.5,0.0,13.3,172,97,9.6
202503100CHI,CHI,advance,Patrick Williams,12:40,.258,.333,.667,.667,9.2,14.0,12.0,8.4,0.0,0.0,43.6,21.3,45,99,-18.2
202503100CHI,CHI,advance,Dalen Terry,3:30,.000,.000,.000,.000,0.0,0.0,0.0,56.0,0.0,0.0,0.0,11.2,94,102,2.2
202503100CHI,CHI,advance,Jevon Carter,2:54,.833,.833,.667,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,40.6,164,102,36.8
202503100CHI,CHI,advance,Talen Horton-Tucker,2:54,,,,,0.0,30.7,17.4,0.0,0.0,0.0,,0.0,0,95,-4.6
202503100CHI,CHI,advance,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100CHI,CHI,advance,Team Totals,240,.581,.561,.337,.143,24.4,85.2,58.9,61.2,3.7,9.8,14.7,100.0,111.1,94.6,
