game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230LAC,PHO,advance,Kevin Durant,43:40,.596,.529,.294,.529,0.0,16.7,9.1,0.0,3.3,1.9,25.0,29.5,83,99,-5.8
202410230LAC,PHO,advance,Bradley Beal,38:28,.845,.833,.500,.417,0.0,8.1,4.4,5.1,1.2,2.2,12.3,19.4,135,106,6.3
202410230LAC,PHO,advance,Tyus Jones,35:05,.550,.550,.500,.000,0.0,5.9,3.2,39.7,2.7,2.4,0.0,13.1,135,103,6.0
202410230LAC,PHO,advance,Devin Booker,32:08,.759,.778,.556,.222,0.0,12.9,7.1,33.3,1.5,2.6,28.8,19.9,112,103,1.8
202410230LAC,PHO,advance,Jusuf NurkiÄ,22:19,.646,.500,.800,1.600,0.0,41.9,23.0,14.3,4.3,0.0,31.9,25.9,94,91,-0.6
202410230LAC,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230LAC,PHO,advance,Royce O'Neale,24:13,.500,.500,.600,.000,5.2,17.2,11.8,6.5,2.0,3.5,37.5,15.2,70,101,-4.3
202410230LAC,PHO,advance,Grayson Allen,21:23,.508,.429,.857,.286,0.0,4.9,2.7,22.5,2.2,3.9,11.3,19.1,103,103,1.4
202410230LAC,PHO,advance,Mason Plumlee,14:13,.862,1.000,.000,3.000,8.9,7.3,8.0,12.2,0.0,5.9,17.7,18.3,151,106,5.5
202410230LAC,PHO,advance,Monte Morris,12:33,.425,.400,.400,.400,0.0,8.3,4.5,28.6,3.8,0.0,0.0,21.6,100,102,0.0
202410230LAC,PHO,advance,Oso Ighodaro,12:14,1.000,1.000,.000,.000,20.6,34.0,28.0,0.0,0.0,6.9,0.0,3.8,216,98,4.7
202410230LAC,PHO,advance,Ryan Dunn,8:44,.200,.200,.400,.000,0.0,23.8,13.1,19.0,0.0,9.6,0.0,26.4,53,98,-16.3
202410230LAC,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230LAC,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230LAC,PHO,advance,Team Totals,265,.624,.583,.487,.436,9.5,74.5,45.2,65.8,10.8,14.3,19.1,100.0,104.6,101.9,
