game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230LAL,LAL,advance,Austin Reaves,33:16,.735,.692,.615,.462,0.0,8.0,4.6,27.1,0.0,0.0,0.0,20.9,161,109,10.9
202501230LAL,LAL,advance,Anthony Davis,30:32,.581,.500,.056,.333,7.7,17.5,13.2,16.9,1.7,9.4,4.6,31.6,126,95,9.0
202501230LAL,LAL,advance,LeBron James,30:31,.479,.450,.100,.100,11.5,32.0,23.2,33.9,0.0,0.0,8.7,33.4,110,100,2.0
202501230LAL,LAL,advance,Max Christie,29:03,.500,.500,1.000,.000,0.0,12.2,7.0,8.5,0.0,0.0,25.0,12.3,84,107,-5.8
202501230LAL,LAL,advance,Rui Hachimura,27:49,.506,.444,.556,.222,8.4,16.0,12.7,9.4,1.8,0.0,0.0,15.8,126,101,1.9
202501230LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230LAL,LAL,advance,Gabe Vincent,25:57,.750,.750,.875,.000,0.0,3.4,1.9,21.4,0.0,0.0,0.0,13.7,160,109,5.0
202501230LAL,LAL,advance,Dorian Finney-Smith,20:23,.000,.000,1.000,.000,11.5,8.7,9.9,0.0,5.0,0.0,0.0,4.4,74,96,-3.5
202501230LAL,LAL,advance,Jaxson Hayes,14:29,.512,.500,.000,.500,8.1,43.0,27.9,9.4,0.0,0.0,0.0,15.0,124,95,1.9
202501230LAL,LAL,advance,Dalton Knecht,13:36,.929,.929,.571,.000,0.0,26.1,14.9,0.0,0.0,0.0,0.0,22.9,167,101,16.1
202501230LAL,LAL,advance,Bronny James,3:46,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0,112,-18.6
202501230LAL,LAL,advance,Christian Koloko,3:46,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,200,110,0.1
202501230LAL,LAL,advance,Shake Milton,3:26,1.136,,,,0.0,0.0,0.0,99.9,0.0,0.0,53.2,24.4,146,112,26.9
202501230LAL,LAL,advance,Cam Reddish,3:26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-5.1
202501230LAL,LAL,advance,Team Totals,240,.598,.556,.393,.225,24.4,79.6,55.8,64.3,4.3,6.0,9.3,100.0,124.6,102.3,
