game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230MIL,MIA,advance,Kel'el Ware,35:25,.693,.667,.467,.133,2.4,25.4,12.9,0.0,1.4,4.7,20.1,24.0,100,119,1.2
202501230MIL,MIA,advance,Tyler Herro,32:17,.495,.421,.684,.263,2.6,6.2,4.2,53.4,0.0,0.0,4.5,29.4,114,131,6.5
202501230MIL,MIA,advance,Bam Adebayo,28:44,.427,.417,.167,.167,17.6,27.8,22.3,19.5,0.0,0.0,7.2,20.7,104,125,-3.7
202501230MIL,MIA,advance,Duncan Robinson,28:04,.446,.423,.923,.077,0.0,3.6,1.6,25.2,1.7,0.0,0.0,20.5,102,128,-0.5
202501230MIL,MIA,advance,Pelle Larsson,13:43,.316,.200,.400,.600,12.3,21.9,16.7,0.0,0.0,0.0,13.7,22.8,72,126,-18.1
202501230MIL,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230MIL,MIA,advance,Terry Rozier,25:24,.250,.250,.500,.000,6.6,15.7,10.8,18.8,0.0,0.0,11.1,15.2,72,129,-10.3
202501230MIL,MIA,advance,Jaime Jaquez Jr.,24:54,.450,.375,.250,.250,0.0,12.0,5.5,27.3,0.0,3.3,10.1,17.0,98,127,-3.1
202501230MIL,MIA,advance,Nikola JoviÄ,21:52,.581,.500,1.000,.333,0.0,9.1,4.2,14.8,0.0,0.0,12.7,15.4,109,130,-5.4
202501230MIL,MIA,advance,Haywood Highsmith,21:43,.500,.500,1.000,.000,0.0,13.8,6.3,7.0,2.2,0.0,0.0,5.9,110,124,-5.6
202501230MIL,MIA,advance,Josh Christopher,3:57,.266,.000,.000,2.000,0.0,25.3,11.6,0.0,0.0,0.0,0.0,20.4,61,126,-14.7
202501230MIL,MIA,advance,Keshad Johnson,3:57,.347,.500,.000,1.000,21.3,25.3,23.1,0.0,0.0,0.0,0.0,31.2,79,126,-8.3
202501230MIL,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230MIL,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230MIL,MIA,advance,Josh Richardson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501230MIL,MIA,advance,Team Totals,240,.474,.435,.554,.228,22.8,77.1,47.6,76.5,3.0,5.2,9.8,100.0,97.2,126.6,
