game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090TOR,CHO,basic,Nick Smith Jr.,37:26,8,13,.615,6,9,.667,6,6,1.000,0,6,6,10,0,0,2,1,28,28.5,-19
202504090TOR,CHO,basic,KJ Simpson,32:31,2,10,.200,1,4,.250,1,2,.500,1,0,1,5,3,0,4,2,6,1.8,-28
202504090TOR,CHO,basic,Tidjane SalaÃ¼n,30:59,4,11,.364,1,6,.167,0,0,,0,6,6,0,0,0,1,2,9,2.9,-14
202504090TOR,CHO,basic,Jusuf NurkiÄ,25:45,12,19,.632,0,2,.000,2,4,.500,1,8,9,4,0,0,2,5,26,18.6,-23
202504090TOR,CHO,basic,DaQuan Jeffries,23:59,3,6,.500,1,3,.333,0,0,,1,5,6,1,0,0,2,1,7,4.5,-18
202504090TOR,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090TOR,CHO,basic,Wendell Moore Jr.,25:57,4,8,.500,1,4,.250,0,0,,0,2,2,1,1,0,3,0,9,4.3,-15
202504090TOR,CHO,basic,Jaylen Sims,24:04,1,6,.167,0,3,.000,2,2,1.000,1,2,3,1,1,1,1,0,4,2.9,-21
202504090TOR,CHO,basic,Damion Baugh,21:27,1,4,.250,1,4,.250,2,2,1.000,0,3,3,1,0,0,4,0,5,0.2,-5
202504090TOR,CHO,basic,Taj Gibson,17:52,1,5,.200,0,0,,0,0,,1,4,5,0,0,2,0,2,2,1.4,-7
202504090TOR,CHO,basic,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090TOR,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090TOR,CHO,basic,Team Totals,240,36,82,.439,11,35,.314,13,16,.813,5,36,41,23,5,3,19,13,96,,
