game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502270LAL,LAL,advance,Austin Reaves,38:02,.753,.600,.500,1.200,8.1,8.2,8.1,22.8,2.6,0.0,20.7,21.1,136,107,7.8
202502270LAL,LAL,advance,LeBron James,37:26,.650,.619,.429,.476,13.6,33.5,23.4,38.7,1.3,3.0,13.6,32.7,128,101,16.9
202502270LAL,LAL,advance,Luka DonÄiÄ,35:46,.415,.325,.450,.600,5.7,32.1,18.8,25.9,0.0,0.0,10.6,32.9,96,106,-3.5
202502270LAL,LAL,advance,Jaxson Hayes,22:50,.654,.600,.000,1.200,17.9,13.7,15.8,0.0,2.2,4.9,0.0,13.9,154,104,3.5
202502270LAL,LAL,advance,Rui Hachimura,18:27,.417,.417,.667,.000,5.5,11.3,8.4,18.1,0.0,0.0,0.0,13.5,116,113,-0.1
202502270LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502270LAL,LAL,advance,Dorian Finney-Smith,30:31,.375,.375,1.000,.000,3.3,0.0,1.7,4.9,1.6,0.0,0.0,5.5,110,112,-4.7
202502270LAL,LAL,advance,Gabe Vincent,20:19,.291,.167,.833,.333,0.0,5.1,2.5,0.0,0.0,0.0,0.0,14.1,74,114,-12.1
202502270LAL,LAL,advance,Jarred Vanderbilt,13:06,.644,.833,.667,.667,0.0,15.9,7.9,13.7,0.0,0.0,0.0,12.3,128,111,2.3
202502270LAL,LAL,advance,Jordan Goodwin,12:33,.700,.700,.400,.000,0.0,8.3,4.1,17.0,8.0,0.0,16.7,19.9,116,95,11.6
202502270LAL,LAL,advance,Dalton Knecht,11:00,.000,.000,.500,1.000,0.0,9.5,4.7,0.0,0.0,0.0,0.0,10.9,0,113,-17.9
202502270LAL,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,LAL,advance,Team Totals,240,.543,.482,.500,.561,34.0,78.3,55.9,61.8,7.3,4.7,11.3,100.0,116.3,106.9,
