game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411190SAS,OKC,basic,Shai Gilgeous-Alexander,37:16,11,20,.550,5,8,.625,5,6,.833,0,3,3,8,3,0,4,3,32,26.3,+2
202411190SAS,OKC,basic,Jalen Williams,33:51,13,26,.500,0,6,.000,1,1,1.000,3,7,10,5,5,0,1,3,27,24.5,-17
202411190SAS,OKC,basic,Cason Wallace,33:42,5,8,.625,3,5,.600,0,0,,1,2,3,7,0,1,0,2,13,15.5,-2
202411190SAS,OKC,basic,Luguentz Dort,32:27,2,12,.167,2,8,.250,0,0,,6,6,12,2,2,1,2,2,6,5.7,+3
202411190SAS,OKC,basic,Aaron Wiggins,20:12,4,10,.400,3,7,.429,0,0,,0,3,3,0,1,0,2,2,11,4.7,-12
202411190SAS,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411190SAS,OKC,basic,Alex Caruso,25:45,1,7,.143,0,5,.000,0,0,,0,5,5,1,3,2,1,0,2,3.1,-2
202411190SAS,OKC,basic,Dillon Jones,15:25,1,3,.333,1,3,.333,0,0,,2,4,6,0,0,0,1,2,3,2.1,+2
202411190SAS,OKC,basic,Kenrich Williams,14:22,2,5,.400,0,3,.000,0,0,,0,2,2,0,0,0,0,1,4,1.5,-16
202411190SAS,OKC,basic,Ajay Mitchell,13:26,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,2,2,3,1.6,+4
202411190SAS,OKC,basic,Adam Flagler,10:31,1,8,.125,1,7,.143,0,0,,1,1,2,0,1,0,0,1,3,-0.6,+6
202411190SAS,OKC,basic,Ousmane Dieng,3:03,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2
202411190SAS,OKC,basic,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190SAS,OKC,basic,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190SAS,OKC,basic,Team Totals,240,41,100,.410,16,53,.302,6,7,.857,13,34,47,24,16,4,14,18,104,,
