game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411200MIL,MIL,advance,Damian Lillard,35:37,.533,.471,.588,.235,0.0,16.8,8.6,39.0,0.0,0.0,17.6,29.0,111,114,-5.2
202411200MIL,MIL,advance,Giannis Antetokounmpo,35:22,.680,.708,.042,.583,3.6,27.1,15.7,51.9,1.4,0.0,3.2,40.0,142,109,15.9
202411200MIL,MIL,advance,Brook Lopez,34:56,.815,.833,.417,.167,3.6,13.7,8.8,13.0,4.3,3.2,0.0,16.8,167,102,12.3
202411200MIL,MIL,advance,Taurean Prince,25:10,.000,.000,1.000,.000,5.0,19.1,12.2,4.3,2.0,0.0,25.0,7.2,41,109,-10.4
202411200MIL,MIL,advance,Andre Jackson Jr.,13:51,.000,.000,.500,.000,27.4,8.7,17.8,7.9,0.0,0.0,50.0,13.1,68,115,-17.7
202411200MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411200MIL,MIL,advance,Gary Trent Jr.,28:30,.799,.750,.833,.333,4.4,21.1,13.0,0.0,0.0,0.0,0.0,11.0,164,114,-1.2
202411200MIL,MIL,advance,A.J. Green,27:25,.911,.944,.778,.222,4.6,4.4,4.5,5.2,3.6,4.1,0.0,16.4,174,104,13.8
202411200MIL,MIL,advance,Bobby Portis,22:27,.546,.417,.500,.500,5.6,26.7,16.4,32.3,0.0,0.0,29.1,20.9,110,113,0.8
202411200MIL,MIL,advance,Delon Wright,11:54,.852,,,,10.6,0.0,5.2,0.0,0.0,0.0,0.0,6.7,194,116,-1.6
202411200MIL,MIL,advance,MarJon Beauchamp,1:36,.000,.000,1.000,.000,0.0,75.0,38.5,0.0,0.0,0.0,0.0,28.4,0,106,-33.3
202411200MIL,MIL,advance,Liam Robbins,1:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-6.2
202411200MIL,MIL,advance,Stanley Umude,1:36,,,,,0.0,75.0,38.5,0.0,0.0,0.0,,0.0,0,106,-1.2
202411200MIL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200MIL,MIL,advance,Team Totals,240,.651,.631,.450,.388,26.3,87.5,57.7,68.2,7.3,4.7,11.4,100.0,126.6,110.0,
