game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412050NOP,PHO,basic,Devin Booker,37:04,6,20,.300,3,10,.300,13,14,.929,1,3,4,2,1,0,3,1,28,16.6,-10
202412050NOP,PHO,basic,Bradley Beal,34:17,10,18,.556,2,7,.286,2,2,1.000,1,3,4,4,2,0,7,3,24,13.6,-4
202412050NOP,PHO,basic,Tyus Jones,27:59,5,11,.455,3,8,.375,0,0,,1,4,5,6,2,0,1,1,13,14.0,+13
202412050NOP,PHO,basic,Royce O'Neale,27:32,6,9,.667,5,8,.625,2,2,1.000,1,6,7,2,2,0,2,3,19,17.8,-3
202412050NOP,PHO,basic,Mason Plumlee,26:04,1,2,.500,0,0,,2,6,.333,2,8,10,3,1,2,0,1,4,9.3,+8
202412050NOP,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412050NOP,PHO,basic,Grayson Allen,29:53,4,7,.571,3,5,.600,2,2,1.000,0,6,6,10,0,1,1,1,13,17.8,-9
202412050NOP,PHO,basic,Oso Ighodaro,20:10,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,1,5,4,1.7,-12
202412050NOP,PHO,basic,Monte Morris,14:55,3,5,.600,1,3,.333,0,0,,0,2,2,2,0,0,0,0,7,6.7,-1
202412050NOP,PHO,basic,Josh Okogie,11:10,3,7,.429,0,3,.000,0,0,,2,0,2,2,2,0,0,0,6,7.1,0
202412050NOP,PHO,basic,Bol Bol,10:56,3,4,.750,0,1,.000,0,0,,2,2,4,0,0,0,2,0,6,4.4,+8
202412050NOP,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050NOP,PHO,basic,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050NOP,PHO,basic,Team Totals,240,43,85,.506,17,45,.378,21,26,.808,10,36,46,32,10,3,17,15,124,,
