game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290IND,DET,basic,Cade Cunningham,32:58,10,19,.526,4,6,.667,0,0,,0,6,6,11,2,0,6,3,24,19.0,+13
202411290IND,DET,basic,Jaden Ivey,31:24,8,13,.615,3,8,.375,4,4,1.000,1,4,5,6,1,0,3,0,23,21.2,+15
202411290IND,DET,basic,Tobias Harris,29:47,5,8,.625,2,5,.400,4,4,1.000,0,5,5,3,1,1,3,2,16,13.9,+27
202411290IND,DET,basic,Tim Hardaway Jr.,27:06,3,8,.375,2,6,.333,2,2,1.000,0,4,4,1,0,0,2,1,10,5.1,+10
202411290IND,DET,basic,Jalen Duren,26:12,5,8,.625,0,0,,4,7,.571,2,10,12,2,0,4,1,2,14,16.0,+21
202411290IND,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290IND,DET,basic,Malik Beasley,28:45,10,14,.714,5,9,.556,0,1,.000,0,1,1,1,2,0,0,1,25,21.4,+30
202411290IND,DET,basic,Isaiah Stewart,21:40,1,2,.500,0,0,,0,0,,2,1,3,2,0,0,0,2,2,3.3,+1
202411290IND,DET,basic,Simone Fontecchio,17:06,2,2,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,2,5,5.3,-5
202411290IND,DET,basic,Ron Holland,12:06,3,4,.750,0,0,,0,0,,2,5,7,2,0,0,1,3,6,6.5,-5
202411290IND,DET,basic,Ausar Thompson,11:45,1,5,.200,1,3,.333,2,2,1.000,0,1,1,4,1,0,2,0,5,4.0,+11
202411290IND,DET,basic,Marcus Sasser,1:11,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,0,2.4,+2
202411290IND,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290IND,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290IND,DET,basic,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290IND,DET,basic,Team Totals,240,48,83,.578,18,38,.474,16,20,.800,7,37,44,35,9,5,18,16,130,,
