game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170HOU,HOU,advance,Jalen Green,45:17,.532,.481,.654,.192,0.0,19.1,8.8,38.7,2.2,2.5,12.4,28.4,130,124,3.1
202503170HOU,HOU,advance,Dillon Brooks,40:27,.602,.553,.579,.211,5.2,12.2,8.5,16.2,2.4,2.8,0.0,20.5,159,124,3.4
202503170HOU,HOU,advance,Tari Eason,39:08,.506,.474,.368,.211,16.3,6.3,11.7,3.4,0.0,2.9,4.6,22.2,128,131,-8.8
202503170HOU,HOU,advance,Fred VanVleet,38:27,.250,.250,.833,.000,0.0,22.4,10.4,13.9,2.6,6.0,25.0,8.3,86,120,-7.6
202503170HOU,HOU,advance,Alperen ÅengÃ¼n,21:58,.580,.556,.000,.556,33.8,22.4,28.5,31.0,0.0,0.0,26.3,27.7,119,130,-3.4
202503170HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170HOU,HOU,advance,Jabari Smith Jr.,38:36,.800,.794,.412,.235,2.7,22.4,11.8,11.5,2.5,0.0,17.6,23.6,135,125,5.9
202503170HOU,HOU,advance,Jae'Sean Tate,21:45,.700,.700,.400,.000,19.5,17.0,18.3,5.6,0.0,0.0,0.0,9.2,179,131,-2.8
202503170HOU,HOU,advance,Aaron Holiday,13:46,1.031,1.000,1.000,.667,7.7,0.0,4.1,8.9,0.0,0.0,0.0,11.3,224,134,8.0
202503170HOU,HOU,advance,Jock Landale,5:34,1.167,1.167,.333,.000,38.1,22.1,30.7,42.4,0.0,0.0,0.0,21.5,236,131,37.2
202503170HOU,HOU,advance,Steven Adams,0:02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-9.9
202503170HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170HOU,HOU,advance,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170HOU,HOU,advance,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170HOU,HOU,advance,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170HOU,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170HOU,HOU,advance,Team Totals,265,.612,.579,.495,.224,46.0,81.4,62.4,68.6,7.4,10.9,11.3,100.0,133.5,127.0,
