game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501220ATL,DET,basic,Tobias Harris,37:10,3,7,.429,2,3,.667,1,2,.500,1,1,2,1,0,1,1,2,9,5.5,+16
202501220ATL,DET,basic,Cade Cunningham,33:57,12,19,.632,1,4,.250,4,4,1.000,1,5,6,11,1,2,10,1,29,22.4,-1
202501220ATL,DET,basic,Tim Hardaway Jr.,32:07,1,8,.125,1,6,.167,0,0,,0,6,6,2,3,0,2,1,3,1.6,0
202501220ATL,DET,basic,Jalen Duren,25:39,6,7,.857,0,0,,2,2,1.000,1,11,12,2,0,2,4,4,14,12.7,-2
202501220ATL,DET,basic,Ausar Thompson,24:15,7,9,.778,0,1,.000,2,2,1.000,1,0,1,1,3,1,0,2,16,16.8,+8
202501220ATL,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501220ATL,DET,basic,Malik Beasley,22:33,7,14,.500,5,11,.455,0,0,,1,1,2,1,0,0,3,3,19,9.5,+4
202501220ATL,DET,basic,Isaiah Stewart,19:34,1,3,.333,0,0,,0,0,,2,10,12,3,0,3,0,0,2,8.9,+11
202501220ATL,DET,basic,Simone Fontecchio,16:12,4,8,.500,3,5,.600,2,2,1.000,0,2,2,2,0,0,0,4,13,9.4,+8
202501220ATL,DET,basic,Marcus Sasser,14:03,0,5,.000,0,4,.000,5,5,1.000,0,2,2,3,0,0,0,1,5,3.8,+11
202501220ATL,DET,basic,Ron Holland,11:43,0,3,.000,0,0,,2,2,1.000,0,5,5,0,0,1,0,1,2,1.7,-6
202501220ATL,DET,basic,Paul Reed,2:47,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7,+1
202501220ATL,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220ATL,DET,basic,Team Totals,240,42,84,.500,12,34,.353,18,19,.947,7,44,51,27,7,10,21,19,114,,
