game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502200SAS,PHO,basic,Devin Booker,40:33,4,14,.286,2,7,.286,7,8,.875,0,2,2,8,1,1,4,4,17,10.7,-4
202502200SAS,PHO,basic,Kevin Durant,38:38,9,13,.692,3,6,.500,1,2,.500,0,5,5,2,0,0,1,0,22,18.0,-12
202502200SAS,PHO,basic,Royce O'Neale,35:46,10,16,.625,6,12,.500,1,2,.500,1,5,6,3,3,0,4,3,27,21.5,-5
202502200SAS,PHO,basic,Tyus Jones,22:54,1,9,.111,1,6,.167,0,0,,0,2,2,3,1,1,0,1,3,1.1,-2
202502200SAS,PHO,basic,Nick Richards,8:48,1,2,.500,0,0,,1,1,1.000,2,4,6,0,0,0,1,1,3,3.2,-10
202502200SAS,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502200SAS,PHO,basic,Grayson Allen,32:56,3,10,.300,3,9,.333,2,2,1.000,0,2,2,3,1,1,2,5,11,5.6,-5
202502200SAS,PHO,basic,Bradley Beal,32:54,8,14,.571,0,2,.000,3,3,1.000,1,8,9,6,0,0,3,4,19,15.1,-9
202502200SAS,PHO,basic,Mason Plumlee,17:24,0,0,,0,0,,2,2,1.000,0,3,3,3,0,0,1,2,2,3.2,+5
202502200SAS,PHO,basic,Bol Bol,9:47,2,3,.667,1,2,.500,0,0,,1,3,4,0,0,1,2,1,5,3.6,-13
202502200SAS,PHO,basic,Ryan Dunn,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502200SAS,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,PHO,basic,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,PHO,basic,Team Totals,240,38,81,.469,16,44,.364,17,20,.850,5,34,39,28,6,4,18,21,109,,
