game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502250TOR,BOS,basic,Jayson Tatum,40:20,7,18,.389,3,12,.250,2,2,1.000,1,5,6,11,1,0,6,2,19,13.3,+20
202502250TOR,BOS,basic,Sam Hauser,39:38,4,6,.667,2,4,.500,0,0,,2,3,5,0,1,1,1,3,10,9.2,+19
202502250TOR,BOS,basic,Derrick White,37:52,7,15,.467,6,11,.545,2,2,1.000,0,3,3,5,3,2,2,2,22,20.3,+5
202502250TOR,BOS,basic,Jaylen Brown,33:25,10,18,.556,0,5,.000,4,4,1.000,1,4,5,4,1,0,3,1,24,17.7,+5
202502250TOR,BOS,basic,Torrey Craig,14:37,2,7,.286,0,5,.000,0,0,,2,1,3,0,0,0,1,2,4,-0.2,+4
202502250TOR,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502250TOR,BOS,basic,Payton Pritchard,34:43,8,17,.471,4,13,.308,0,0,,2,5,7,2,2,0,1,1,20,16.2,+4
202502250TOR,BOS,basic,Neemias Queta,19:42,4,6,.667,0,0,,0,0,,2,3,5,0,0,1,0,5,8,6.4,-1
202502250TOR,BOS,basic,Baylor Scheierman,10:36,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,0.6,+2
202502250TOR,BOS,basic,Jordan Walsh,5:21,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,0,0,2,3.4,-4
202502250TOR,BOS,basic,JD Davison,3:46,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,1.3,-4
202502250TOR,BOS,basic,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502250TOR,BOS,basic,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502250TOR,BOS,basic,Kristaps PorziÅÄ£is,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250TOR,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250TOR,BOS,basic,Team Totals,240,44,93,.473,15,51,.294,8,8,1.000,12,27,39,24,9,4,15,16,111,,
