game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190DET,DET,advance,Cade Cunningham,38:40,.666,.630,.348,.174,0.0,12.1,4.9,29.1,1.2,11.5,13.9,29.0,120,118,8.9
202412190DET,DET,advance,Tim Hardaway Jr.,30:19,.350,.364,.818,.091,0.0,7.7,3.1,7.7,0.0,0.0,0.0,14.7,81,126,-9.0
202412190DET,DET,advance,Tobias Harris,30:17,.288,.231,.231,.154,5.3,19.3,11.0,7.7,1.5,7.4,6.7,19.2,73,116,-9.1
202412190DET,DET,advance,Jalen Duren,25:36,1.000,1.000,.000,.000,9.4,18.3,13.0,9.7,3.5,0.0,20.0,7.6,168,114,1.2
202412190DET,DET,advance,Ausar Thompson,19:48,.418,.333,.333,.444,8.1,0.0,4.8,25.0,2.3,0.0,0.0,21.2,112,124,-4.0
202412190DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190DET,DET,advance,Malik Beasley,34:30,.476,.481,.731,.115,0.0,6.8,2.8,16.6,1.3,0.0,0.0,30.9,102,124,1.6
202412190DET,DET,advance,Simone Fontecchio,18:26,.773,.667,.333,.667,4.3,6.4,5.2,0.0,4.9,0.0,20.5,10.3,128,115,-0.4
202412190DET,DET,advance,Paul Reed,17:56,.667,.667,.000,.000,17.8,32.6,23.9,8.9,5.0,12.4,18.2,24.0,118,100,11.0
202412190DET,DET,advance,Ron Holland,12:32,.694,.500,.500,1.000,6.4,18.7,11.4,0.0,0.0,0.0,0.0,9.0,158,122,-5.5
202412190DET,DET,advance,Marcus Sasser,11:56,.500,.500,.600,.000,0.0,9.8,4.0,42.4,0.0,0.0,16.7,19.6,107,125,-7.1
202412190DET,DET,advance,Jaden Ivey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190DET,DET,advance,Team Totals,240,.527,.500,.448,.171,21.7,63.4,38.6,56.5,9.4,18.6,8.1,100.0,111.4,117.9,
