game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502040CHI,CHI,advance,Nikola Vučević,33:16,.432,.462,.385,.154,10.8,24.6,18.2,7.1,1.4,0.0,6.7,19.4,98,118,-7.4
202502040CHI,CHI,advance,Coby White,31:43,.619,.563,.438,.250,0.0,9.7,5.2,28.3,0.0,0.0,10.1,27.0,124,125,0.3
202502040CHI,CHI,advance,Josh Giddey,29:48,.685,.643,.357,.571,4.0,13.7,9.3,32.1,1.6,0.0,10.2,28.4,137,121,6.0
202502040CHI,CHI,advance,Ayo Dosunmu,28:47,.852,.818,.182,.273,0.0,7.1,3.8,43.3,1.6,3.6,7.5,20.1,171,120,12.4
202502040CHI,CHI,advance,Lonzo Ball,28:45,.278,.278,.778,.000,4.2,14.2,9.6,7.5,1.6,0.0,18.2,16.6,65,120,-14.4
202502040CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502040CHI,CHI,advance,Matas Buzelis,31:02,1.200,1.200,.400,.000,0.0,6.6,3.6,0.0,0.0,6.7,9.1,15.4,196,122,9.4
202502040CHI,CHI,advance,Patrick Williams,30:55,.563,.500,.625,.250,7.8,16.5,12.5,14.3,0.0,0.0,10.1,13.9,127,124,-2.2
202502040CHI,CHI,advance,Jalen Smith,14:44,.667,.667,.667,.000,0.0,55.5,30.0,34.1,0.0,0.0,0.0,17.7,150,113,13.3
202502040CHI,CHI,advance,Jevon Carter,5:30,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,66,128,-19.8
202502040CHI,CHI,advance,Julian Phillips,5:30,1.078,1.000,.000,3.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,234,127,-0.7
202502040CHI,CHI,advance,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CHI,CHI,advance,Emanuel Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CHI,CHI,advance,Team Totals,240,.661,.632,.451,.242,17.5,76.6,49.4,72.9,3.9,6.5,9.0,100.0,130.2,121.3,
