game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501070DEN,DEN,advance,Jamal Murray,39:12,.531,.500,.294,.118,5.7,6.6,6.1,16.2,2.6,0.0,5.3,21.1,121,127,-1.1
202501070DEN,DEN,advance,Michael Porter Jr.,35:56,.508,.462,.538,.308,3.1,32.5,16.7,12.0,0.0,0.0,6.3,19.2,115,126,-2.5
202501070DEN,DEN,advance,Russell Westbrook,33:26,.644,.611,.500,.278,10.0,23.3,16.2,31.8,1.5,2.7,28.4,36.9,104,123,3.0
202501070DEN,DEN,advance,Christian Braun,28:31,.600,.600,.500,.000,7.8,9.1,8.4,10.7,1.8,0.0,16.7,18.4,113,128,-2.6
202501070DEN,DEN,advance,Dario Å ariÄ,16:32,.000,.000,.500,.000,0.0,7.8,3.6,29.0,0.0,5.5,33.3,7.9,71,129,-3.1
202501070DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501070DEN,DEN,advance,Peyton Watson,33:41,.709,.667,.333,.222,6.6,7.7,7.1,0.0,1.5,10.8,9.2,14.1,137,122,4.1
202501070DEN,DEN,advance,Julian Strawther,26:55,.633,.633,.400,.000,4.1,4.8,4.5,13.9,1.9,0.0,6.3,26.0,127,129,3.7
202501070DEN,DEN,advance,DeAndre Jordan,19:39,.266,.000,.000,2.000,11.4,19.8,15.3,6.1,0.0,0.0,34.7,6.4,85,129,-9.9
202501070DEN,DEN,advance,Zeke Nnaji,4:59,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0,134,-25.6
202501070DEN,DEN,advance,Trey Alexander,0:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-7.5
202501070DEN,DEN,advance,Jalen Pickett,0:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-9.7
202501070DEN,DEN,advance,Hunter Tyson,0:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-7.6
202501070DEN,DEN,advance,Team Totals,240,.566,.540,.414,.172,30.2,70.3,48.8,55.0,6.4,11.3,14.6,100.0,112.9,125.7,
