game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411190LAL,UTA,basic,Lauri Markkanen,36:18,9,16,.563,3,8,.375,4,4,1.000,2,6,8,1,2,0,0,2,25,22.5,-9
202411190LAL,UTA,basic,Collin Sexton,32:05,6,12,.500,2,4,.500,5,5,1.000,1,0,1,4,1,0,3,1,19,14.1,+5
202411190LAL,UTA,basic,John Collins,29:17,8,14,.571,1,2,.500,1,1,1.000,3,5,8,2,1,0,2,5,18,13.4,-12
202411190LAL,UTA,basic,Keyonte George,28:39,7,13,.538,4,7,.571,0,0,,0,1,1,6,0,0,1,4,18,13.6,-6
202411190LAL,UTA,basic,Kyle Filipowski,25:05,1,3,.333,0,2,.000,1,2,.500,0,5,5,6,2,0,3,4,3,4.0,-3
202411190LAL,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411190LAL,UTA,basic,Jordan Clarkson,25:38,6,15,.400,1,5,.200,5,5,1.000,0,4,4,2,0,0,0,2,18,11.7,-1
202411190LAL,UTA,basic,Isaiah Collier,19:57,1,5,.200,0,3,.000,0,0,,0,1,1,4,3,0,4,0,2,1.0,-12
202411190LAL,UTA,basic,Drew Eubanks,19:26,4,4,1.000,0,0,,0,2,.000,3,5,8,2,0,0,1,1,8,9.6,+1
202411190LAL,UTA,basic,Johnny Juzang,15:25,3,8,.375,1,5,.200,0,0,,2,3,5,0,0,0,0,4,7,3.3,+13
202411190LAL,UTA,basic,Cody Williams,8:10,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,-6
202411190LAL,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190LAL,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190LAL,UTA,basic,Brice Sensabaugh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190LAL,UTA,basic,Team Totals,240,45,90,.500,12,36,.333,16,19,.842,11,31,42,28,9,0,16,24,118,,
