game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501060MIN,MIN,basic,Rudy Gobert,37:52,3,8,.375,0,0,,2,5,.400,8,10,18,2,0,1,2,3,8,9.9,+8
202501060MIN,MIN,basic,Anthony Edwards,37:10,14,29,.483,6,13,.462,3,4,.750,1,6,7,8,1,0,2,2,37,28.2,+4
202501060MIN,MIN,basic,Jaden McDaniels,33:11,4,5,.800,3,3,1.000,0,0,,0,2,2,2,2,1,0,0,11,13.8,+8
202501060MIN,MIN,basic,Donte DiVincenzo,31:11,5,12,.417,3,8,.375,2,2,1.000,1,8,9,1,0,0,2,3,15,9.2,+1
202501060MIN,MIN,basic,Julius Randle,23:17,2,10,.200,0,3,.000,1,2,.500,4,2,6,2,0,0,3,4,5,-1.4,+2
202501060MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501060MIN,MIN,basic,Naz Reid,31:14,8,14,.571,1,5,.200,1,3,.333,1,6,7,3,1,2,1,5,18,14.6,-10
202501060MIN,MIN,basic,Mike Conley,26:24,4,8,.500,2,3,.667,1,1,1.000,1,3,4,3,1,0,1,1,11,10.3,+11
202501060MIN,MIN,basic,Nickeil Alexander-Walker,15:09,1,5,.200,1,3,.333,0,0,,1,1,2,2,0,1,2,1,3,0.6,-7
202501060MIN,MIN,basic,Josh Minott,4:31,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,-0.4,-8
202501060MIN,MIN,basic,Joe Ingles,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202501060MIN,MIN,basic,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MIN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MIN,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MIN,MIN,basic,Team Totals,240,41,92,.446,16,39,.410,10,17,.588,17,38,55,24,6,5,15,20,108,,
