game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030DET,DET,basic,Cade Cunningham,33:27,9,16,.563,3,6,.500,2,6,.333,1,4,5,6,1,0,4,2,23,16.1,-20
202412030DET,DET,basic,Tobias Harris,32:48,5,10,.500,2,5,.400,4,4,1.000,2,3,5,3,3,1,1,2,16,17.3,-22
202412030DET,DET,basic,Jaden Ivey,29:52,3,10,.300,1,3,.333,1,2,.500,1,2,3,5,2,0,2,0,8,6.6,-14
202412030DET,DET,basic,Tim Hardaway Jr.,28:41,5,10,.500,2,5,.400,3,3,1.000,0,3,3,1,0,0,0,1,15,11.2,-12
202412030DET,DET,basic,Jalen Duren,19:47,5,6,.833,0,0,,1,1,1.000,3,3,6,2,1,3,3,5,11,11.3,-10
202412030DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030DET,DET,basic,Isaiah Stewart,20:00,3,5,.600,1,1,1.000,2,2,1.000,3,3,6,2,0,0,3,6,9,5.7,-16
202412030DET,DET,basic,Malik Beasley,17:52,2,10,.200,0,4,.000,0,0,,0,3,3,0,0,0,0,0,4,-1.3,-7
202412030DET,DET,basic,Ausar Thompson,14:20,4,6,.667,0,0,,0,0,,2,3,5,1,0,1,2,2,8,6.3,0
202412030DET,DET,basic,Ron Holland,12:22,1,4,.250,0,1,.000,0,0,,0,1,1,2,1,1,1,1,2,1.6,-1
202412030DET,DET,basic,Simone Fontecchio,12:09,2,5,.400,1,4,.250,0,0,,1,1,2,0,1,1,0,2,5,4.2,-12
202412030DET,DET,basic,Paul Reed,6:14,1,1,1.000,1,1,1.000,3,4,.750,0,1,1,0,1,0,1,0,6,5.6,+3
202412030DET,DET,basic,Wendell Moore Jr.,6:14,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6,+3
202412030DET,DET,basic,Marcus Sasser,6:14,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1,+3
202412030DET,DET,basic,Team Totals,240,40,87,.460,11,33,.333,16,22,.727,13,28,41,22,11,7,18,21,107,,
