game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040LAC,LAC,advance,James Harden,30:18,.509,.409,.364,.364,0.0,14.7,7.3,21.0,3.2,0.0,28.2,25.8,89,92,-4.6
202504040LAC,LAC,advance,Norman Powell,29:42,.589,.545,.455,.182,0.0,3.8,1.9,9.0,1.7,0.0,0.0,17.6,131,97,1.7
202504040LAC,LAC,advance,Ivica Zubac,26:59,.444,.429,.000,.286,28.3,24.8,26.6,10.7,1.8,3.1,11.3,29.0,106,91,-2.4
202504040LAC,LAC,advance,Kawhi Leonard,23:44,.559,.529,.294,.118,4.6,23.5,13.9,14.5,2.1,0.0,0.0,33.2,124,93,6.7
202504040LAC,LAC,advance,Kris Dunn,23:34,.750,.750,.333,.000,0.0,28.4,14.0,0.0,0.0,0.0,14.3,13.1,121,97,-1.9
202504040LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040LAC,LAC,advance,Derrick Jones Jr.,22:56,1.031,1.167,.333,.667,0.0,4.9,2.4,0.0,4.3,3.7,20.5,9.4,144,89,6.4
202504040LAC,LAC,advance,Bogdan BogdanoviÄ,21:15,.750,.750,.750,.000,0.0,21.0,10.4,38.8,2.3,0.0,0.0,16.6,171,93,15.8
202504040LAC,LAC,advance,Drew Eubanks,17:32,.857,.857,.000,.000,6.2,38.2,22.0,19.9,2.8,4.8,12.5,20.1,152,86,15.4
202504040LAC,LAC,advance,Kobe Brown,14:12,.000,.000,.500,.000,7.7,7.9,7.8,30.7,0.0,5.9,42.9,21.7,45,95,-11.7
202504040LAC,LAC,advance,Patty Mills,8:10,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,148,101,-2.1
202504040LAC,LAC,advance,Cam Christie,6:26,.387,.333,.333,.667,17.0,17.4,17.2,0.0,15.3,0.0,0.0,26.5,99,67,8.3
202504040LAC,LAC,advance,Trentyn Flowers,6:26,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0,101,-14.5
202504040LAC,LAC,advance,Nicolas Batum,5:17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102,-5.2
202504040LAC,LAC,advance,Patrick Baldwin Jr.,3:29,1.500,1.500,1.000,.000,0.0,64.1,31.7,0.0,0.0,0.0,0.0,25.3,300,89,47.4
202504040LAC,LAC,advance,Team Totals,240,.594,.573,.337,.180,25.0,86.0,55.2,52.3,11.3,7.0,11.9,100.0,116.6,93.1,
