game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150GSW,MEM,basic,Jaren Jackson Jr.,32:53,11,20,.550,0,4,.000,10,11,.909,1,5,6,1,1,2,1,2,32,25.5,-5
202411150GSW,MEM,basic,Jaylen Wells,27:13,5,10,.500,2,6,.333,4,5,.800,3,1,4,2,0,0,1,1,16,13.0,+6
202411150GSW,MEM,basic,Scotty Pippen Jr.,21:52,0,6,.000,0,2,.000,3,3,1.000,0,2,2,4,0,0,0,1,3,1.8,-23
202411150GSW,MEM,basic,Santi Aldama,15:59,2,8,.250,0,3,.000,0,0,,2,1,3,0,0,1,0,1,4,1.2,-10
202411150GSW,MEM,basic,Brandon Clarke,12:50,1,4,.250,0,2,.000,0,0,,1,4,5,0,1,0,1,1,2,1.1,-16
202411150GSW,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150GSW,MEM,basic,Desmond Bane,27:01,7,13,.538,1,4,.250,3,4,.750,1,5,6,2,2,0,3,1,18,13.5,+12
202411150GSW,MEM,basic,Vince Williams Jr.,23:48,4,9,.444,0,4,.000,1,4,.250,2,3,5,4,0,2,2,4,9,6.0,+7
202411150GSW,MEM,basic,Zach Edey,23:27,5,8,.625,2,2,1.000,2,2,1.000,4,5,9,0,1,1,0,3,14,15.2,+14
202411150GSW,MEM,basic,Marcus Smart,19:57,4,11,.364,1,6,.167,0,0,,1,4,5,6,0,2,3,2,9,6.6,-2
202411150GSW,MEM,basic,Jake LaRavia,16:55,2,6,.333,1,3,.333,2,2,1.000,1,2,3,2,3,2,3,4,7,6.1,+6
202411150GSW,MEM,basic,Luke Kennard,11:59,0,5,.000,0,5,.000,2,2,1.000,1,3,4,0,0,0,1,1,2,-1.3,-10
202411150GSW,MEM,basic,Jay Huff,6:06,1,3,.333,0,1,.000,0,0,,1,1,2,1,0,1,0,0,2,2.7,-4
202411150GSW,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150GSW,MEM,basic,Team Totals,240,42,103,.408,7,42,.167,27,33,.818,18,36,54,22,8,11,15,21,118,,
