game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280MIA,MIA,advance,Bam Adebayo,34:46,.558,.556,.222,.444,3.1,23.4,14.1,17.8,4.4,7.8,8.5,14.9,119,91,6.7
202410280MIA,MIA,advance,Jimmy Butler,33:44,.726,.636,.091,1.000,9.5,2.7,5.8,35.5,6.0,0.0,0.0,20.7,168,104,17.1
202410280MIA,MIA,advance,Tyler Herro,33:15,.455,.425,.600,.100,0.0,10.9,5.9,31.1,1.5,0.0,8.7,30.4,98,109,-1.4
202410280MIA,MIA,advance,Terry Rozier,33:15,.608,.594,.750,.063,0.0,13.6,7.4,15.5,1.5,0.0,10.8,24.5,111,107,1.1
202410280MIA,MIA,advance,Nikola JoviÄ,13:30,.600,.600,.800,.000,15.8,13.4,14.5,11.5,0.0,0.0,28.6,22.9,97,111,-5.7
202410280MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280MIA,MIA,advance,Jaime Jaquez Jr.,32:32,.600,.600,.300,.000,9.8,16.7,13.5,0.0,4.7,0.0,9.1,14.9,116,98,1.5
202410280MIA,MIA,advance,Haywood Highsmith,20:53,.450,.500,.500,.250,5.1,13.0,9.4,6.9,4.9,0.0,0.0,9.4,109,100,-0.9
202410280MIA,MIA,advance,Duncan Robinson,16:06,.375,.375,.875,.000,0.0,5.6,3.0,0.0,0.0,0.0,11.1,24.7,67,116,-16.4
202410280MIA,MIA,advance,Thomas Bryant,13:14,.450,.375,1.000,.250,0.0,13.7,7.4,0.0,0.0,0.0,0.0,14.8,97,111,-10.0
202410280MIA,MIA,advance,Alec Burks,8:45,.000,.000,.000,.000,0.0,10.4,5.6,28.9,0.0,0.0,0.0,5.0,93,113,-5.0
202410280MIA,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,MIA,advance,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202410280MIA,MIA,advance,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,MIA,advance,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,MIA,advance,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,MIA,advance,Team Totals,240,.548,.517,.534,.227,22.2,64.2,44.9,63.2,14.8,5.7,11.0,100.0,111.9,103.5,
