game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503250DET,DET,advance,Tobias Harris,27:16,.638,.550,.500,.400,0.0,26.1,16.6,19.1,5.8,3.7,7.8,22.5,130,87,11.3
202503250DET,DET,advance,Ausar Thompson,26:59,.643,.650,.300,.200,11.5,13.2,12.6,16.0,3.9,0.0,8.4,21.1,131,100,1.6
202503250DET,DET,advance,Tim Hardaway Jr.,25:18,.721,.643,.571,.429,0.0,7.0,4.5,20.8,0.0,0.0,0.0,15.8,161,113,1.4
202503250DET,DET,advance,Jalen Duren,24:02,.625,.667,.000,.556,6.4,11.1,9.4,43.7,0.0,0.0,8.2,24.4,138,111,6.0
202503250DET,DET,advance,Dennis Schr̦der,22:43,.478,.333,.167,.500,0.0,7.8,5.0,31.9,0.0,0.0,0.0,15.5,136,113,-6.5
202503250DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503250DET,DET,advance,Marcus Sasser,25:36,.951,.958,.583,.417,6.0,10.4,8.8,6.9,2.0,0.0,17.4,32.3,139,107,12.5
202503250DET,DET,advance,Malik Beasley,24:42,.505,.500,.583,.167,0.0,10.8,6.9,17.0,0.0,0.0,7.2,27.0,102,111,-7.6
202503250DET,DET,advance,Isaiah Stewart,19:43,.667,.667,.000,.000,7.9,22.5,17.2,12.4,0.0,15.5,0.0,7.3,162,97,5.9
202503250DET,DET,advance,Ron Holland,17:47,.901,.875,.250,.250,8.7,25.0,19.1,15.0,0.0,5.7,31.1,17.4,127,100,4.4
202503250DET,DET,advance,Simone Fontecchio,16:55,.500,.500,.500,.000,0.0,15.8,10.0,6.9,0.0,0.0,33.3,8.5,79,108,-9.7
202503250DET,DET,advance,Lindy Waters III,4:44,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,300,118,13.3
202503250DET,DET,advance,Paul Reed,4:15,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,129,117,-1.3
202503250DET,DET,advance,Cade Cunningham,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250DET,DET,advance,Team Totals,240,.685,.660,.397,.321,19.4,70.4,51.8,75.0,6.5,10.6,11.0,100.0,132.9,104.6,
