game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050CHO,CHO,advance,Nick Smith Jr.,32:11,.724,.733,.533,.133,0.0,7.8,3.5,12.1,0.0,0.0,5.9,24.0,132,126,2.7
202502050CHO,CHO,advance,KJ Simpson,27:57,.625,.625,.500,.000,0.0,0.0,0.0,18.6,1.9,0.0,14.3,22.9,108,123,0.6
202502050CHO,CHO,advance,Miles Bridges,26:28,.441,.441,.294,.000,3.9,23.9,12.8,43.0,0.0,0.0,5.6,31.1,101,124,0.0
202502050CHO,CHO,advance,Mark Williams,25:07,.338,.250,.000,.250,4.1,20.1,11.2,11.2,0.0,0.0,0.0,16.2,89,124,-10.2
202502050CHO,CHO,advance,Josh Green,24:33,.363,.333,.333,.333,0.0,15.4,6.9,0.0,0.0,0.0,12.7,14.7,65,125,-15.7
202502050CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050CHO,CHO,advance,DaQuan Jeffries,29:26,.605,.571,.571,.143,6.9,17.2,11.5,9.9,1.8,0.0,11.8,13.1,121,120,-0.4
202502050CHO,CHO,advance,Moussa Diabaté,22:53,.906,1.000,.000,4.000,13.4,55.2,32.1,12.4,0.0,0.0,15.3,13.0,170,119,6.3
202502050CHO,CHO,advance,Tidjane Salaün,21:32,.512,.438,.500,.500,9.5,11.7,10.5,7.1,2.4,5.7,9.3,22.9,107,115,-0.7
202502050CHO,CHO,advance,Isaiah Wong,16:12,.500,.500,.333,.000,0.0,0.0,0.0,20.4,3.2,0.0,0.0,17.0,112,119,-2.1
202502050CHO,CHO,advance,Seth Curry,13:41,.202,.143,.429,.143,0.0,18.5,8.3,10.2,0.0,0.0,0.0,24.9,52,124,-18.7
202502050CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050CHO,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502050CHO,CHO,advance,Team Totals,240,.527,.494,.386,.227,19.1,84.2,48.2,55.3,4.3,2.6,7.6,100.0,110.8,121.6,
