game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230GSW,GSW,advance,Brandin Podziemski,29:44,.567,.567,.333,.000,9.5,36.7,22.1,9.0,1.6,3.2,11.8,23.2,114,99,3.7
202502230GSW,GSW,advance,Stephen Curry,28:34,.704,.675,.400,.150,0.0,15.3,7.1,43.8,1.7,0.0,8.6,33.2,140,105,13.7
202502230GSW,GSW,advance,Jimmy Butler,28:18,.719,.556,.222,.889,3.3,7.7,5.4,22.0,1.7,0.0,7.4,19.4,155,107,6.0
202502230GSW,GSW,advance,Moses Moody,27:16,.595,.550,.400,.400,6.9,8.0,7.4,4.6,1.8,3.5,0.0,17.5,138,104,2.4
202502230GSW,GSW,advance,Draymond Green,27:10,.553,.500,.200,.400,0.0,16.1,7.4,27.8,3.5,0.0,14.5,20.6,115,101,3.2
202502230GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230GSW,GSW,advance,Gui Santos,19:53,.500,.500,.800,.000,23.7,16.5,20.3,5.7,0.0,9.7,16.7,12.3,125,101,1.1
202502230GSW,GSW,advance,Buddy Hield,17:50,.375,.375,.750,.000,0.0,12.2,5.7,12.1,0.0,5.4,0.0,9.1,109,105,-3.1
202502230GSW,GSW,advance,Quinten Post,17:36,.506,.444,.667,.222,10.7,24.8,17.2,21.1,2.7,0.0,9.2,25.1,120,101,3.5
202502230GSW,GSW,advance,Kevon Looney,12:59,.595,.600,.000,.400,14.5,8.4,11.7,0.0,3.7,7.4,14.5,21.5,112,95,-4.0
202502230GSW,GSW,advance,Gary Payton II,11:19,.750,.750,1.000,.000,8.3,19.3,13.4,9.9,0.0,0.0,0.0,7.2,176,109,2.7
202502230GSW,GSW,advance,Kevin Knox,6:59,.500,.500,.500,.000,0.0,15.6,7.2,0.0,0.0,0.0,0.0,23.3,105,109,-9.7
202502230GSW,GSW,advance,Yuri Collins,6:11,.333,.333,.000,.000,15.2,17.6,16.3,19.8,7.8,0.0,0.0,19.7,109,89,-3.6
202502230GSW,GSW,advance,Pat Spencer,6:11,.000,.000,1.000,.000,0.0,17.6,8.2,16.5,7.8,0.0,0.0,13.1,37,91,-6.0
202502230GSW,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230GSW,GSW,advance,Team Totals,240,.583,.541,.408,.235,33.3,84.1,56.8,63.8,10.0,12.0,8.5,100.0,126.6,102.5,
