game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503020PHO,MIN,basic,Naz Reid,39:18,3,15,.200,1,8,.125,0,2,.000,0,10,10,5,2,1,1,3,7,3.9,+26
202503020PHO,MIN,basic,Anthony Edwards,36:16,12,22,.545,6,14,.429,14,14,1.000,0,5,5,7,2,0,1,0,44,40.8,+22
202503020PHO,MIN,basic,Julius Randle,33:45,8,14,.571,2,5,.400,2,2,1.000,2,4,6,3,0,0,2,4,20,14.5,0
202503020PHO,MIN,basic,Jaden McDaniels,32:41,5,9,.556,2,4,.500,1,1,1.000,2,5,7,4,3,0,1,1,13,16.0,+25
202503020PHO,MIN,basic,Mike Conley,19:52,1,3,.333,1,2,.500,0,0,,0,1,1,1,2,0,1,5,3,1.3,-5
202503020PHO,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503020PHO,MIN,basic,Donte DiVincenzo,27:08,8,14,.571,8,13,.615,0,0,,0,2,2,2,5,0,1,2,24,22.6,+26
202503020PHO,MIN,basic,Nickeil Alexander-Walker,25:49,0,6,.000,0,3,.000,0,0,,0,2,2,6,3,1,1,1,0,2.9,+11
202503020PHO,MIN,basic,Jaylen Clark,10:46,1,3,.333,1,2,.500,0,0,,1,1,2,0,0,0,0,1,3,1.9,+4
202503020PHO,MIN,basic,Terrence Shannon Jr.,6:30,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-4
202503020PHO,MIN,basic,Leonard Miller,1:35,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7,-3
202503020PHO,MIN,basic,Rob Dillingham,1:35,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8,-3
202503020PHO,MIN,basic,Jesse Edwards,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202503020PHO,MIN,basic,Luka Garza,1:35,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
202503020PHO,MIN,basic,Josh Minott,1:35,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
202503020PHO,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020PHO,MIN,basic,Team Totals,240,39,92,.424,21,52,.404,17,21,.810,5,30,35,28,18,2,8,17,116,,
