game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411260MIN,MIN,advance,Rudy Gobert,43:49,.644,.667,.000,.667,7.1,34.9,20.2,6.1,0.0,2.0,20.5,4.8,129,109,-1.2
202411260MIN,MIN,advance,Anthony Edwards,43:15,.549,.432,.545,.455,7.2,19.1,12.8,3.8,1.1,5.9,10.2,29.1,112,105,6.9
202411260MIN,MIN,advance,Jaden McDaniels,40:15,.281,.281,.500,.000,7.7,5.9,6.9,7.2,1.2,0.0,0.0,17.0,80,113,-5.6
202411260MIN,MIN,advance,Julius Randle,34:39,.543,.500,.056,.167,6.0,13.6,9.6,16.3,1.4,0.0,13.4,27.6,105,111,0.0
202411260MIN,MIN,advance,Donte DiVincenzo,21:17,.255,.200,.800,.400,0.0,5.5,2.6,18.9,2.3,0.0,33.8,17.9,52,110,-12.2
202411260MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411260MIN,MIN,advance,Nickeil Alexander-Walker,30:18,.874,.857,.143,.143,3.4,3.9,3.6,16.7,0.0,0.0,21.2,13.3,140,116,3.3
202411260MIN,MIN,advance,Naz Reid,26:59,.638,.607,.500,.143,3.9,26.2,14.3,0.0,3.7,0.0,11.8,26.8,115,104,8.9
202411260MIN,MIN,advance,Rob Dillingham,24:28,.462,.462,.385,.000,4.2,19.3,11.3,48.6,0.0,0.0,18.8,28.0,97,113,0.6
202411260MIN,MIN,advance,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIN,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIN,MIN,advance,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIN,MIN,advance,Team Totals,265,.520,.474,.388,.204,27.5,84.4,54.2,50.0,5.6,6.5,13.7,100.0,103.9,109.5,
