game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501310CHO,CHO,basic,Miles Bridges,37:40,12,27,.444,1,8,.125,2,3,.667,1,8,9,6,0,0,3,4,27,15.2,+1
202501310CHO,CHO,basic,Josh Green,37:18,4,4,1.000,2,2,1.000,0,0,,0,4,4,1,0,0,0,0,10,10.7,-12
202501310CHO,CHO,basic,Vasilije Micić,30:37,7,12,.583,2,6,.333,4,4,1.000,0,2,2,4,1,0,1,2,20,17.0,-14
202501310CHO,CHO,basic,Nick Smith Jr.,25:30,3,12,.250,0,3,.000,2,2,1.000,0,2,2,1,1,0,1,2,8,1.3,-10
202501310CHO,CHO,basic,Taj Gibson,16:04,2,5,.400,0,0,,0,0,,3,4,7,0,0,1,1,0,4,4.3,-9
202501310CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501310CHO,CHO,basic,Moussa Diabaté,31:56,5,11,.455,0,0,,1,2,.500,7,7,14,0,3,0,1,2,11,13.1,+1
202501310CHO,CHO,basic,KJ Simpson,24:51,4,11,.364,1,3,.333,0,0,,1,0,1,5,1,0,0,2,9,7.3,+2
202501310CHO,CHO,basic,Josh Okogie,14:29,3,7,.429,0,2,.000,2,2,1.000,1,1,2,0,3,2,2,0,8,7.7,+6
202501310CHO,CHO,basic,Seth Curry,11:15,2,6,.333,1,5,.200,2,2,1.000,0,1,1,0,0,0,0,0,7,3.9,+4
202501310CHO,CHO,basic,DaQuan Jeffries,10:20,0,1,.000,0,1,.000,0,0,,0,0,0,1,2,0,0,4,0,0.4,-9
202501310CHO,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501310CHO,CHO,basic,Isaiah Wong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310CHO,CHO,basic,Team Totals,240,42,96,.438,7,30,.233,13,15,.867,13,29,42,18,11,3,9,16,104,,
