game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501140MIL,SAC,basic,De'Aaron Fox,37:31,9,23,.391,2,8,.250,0,0,,0,11,11,6,0,2,4,1,20,12.0,-6
202501140MIL,SAC,basic,Keegan Murray,36:18,4,11,.364,3,8,.375,0,0,,2,5,7,1,0,0,0,2,11,7.7,-7
202501140MIL,SAC,basic,Domantas Sabonis,36:09,6,9,.667,2,2,1.000,2,4,.500,2,8,10,9,1,0,3,4,16,17.8,-10
202501140MIL,SAC,basic,DeMar DeRozan,35:58,9,18,.500,2,4,.500,8,9,.889,0,6,6,4,1,0,0,2,28,23.4,-5
202501140MIL,SAC,basic,Keon Ellis,30:42,5,11,.455,5,8,.625,3,3,1.000,3,1,4,1,1,0,0,3,18,15.2,-6
202501140MIL,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501140MIL,SAC,basic,Kevin Huerter,18:08,3,8,.375,1,4,.250,0,0,,0,1,1,1,0,0,1,1,7,2.2,-24
202501140MIL,SAC,basic,Devin Carter,14:05,1,6,.167,0,4,.000,1,2,.500,0,2,2,1,0,0,0,0,3,0.1,-11
202501140MIL,SAC,basic,Trey Lyles,11:45,2,4,.500,1,3,.333,0,0,,1,0,1,0,0,0,0,0,5,3.7,-19
202501140MIL,SAC,basic,Alex Len,9:16,1,2,.500,0,0,,0,0,,1,1,2,1,1,2,1,2,2,3.3,+2
202501140MIL,SAC,basic,Jae Crowder,2:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7
202501140MIL,SAC,basic,Jordan McLaughlin,2:31,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,3,3.3,+6
202501140MIL,SAC,basic,Colby Jones,2:31,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,2.4,+6
202501140MIL,SAC,basic,Isaac Jones,2:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+6
202501140MIL,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140MIL,SAC,basic,Team Totals,240,42,95,.442,17,42,.405,14,18,.778,9,36,45,25,4,5,9,16,115,,
