game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170NOP,UTA,basic,Collin Sexton,31:55,7,11,.636,1,4,.250,9,10,.900,1,3,4,5,1,0,3,2,24,21.0,-18
202501170NOP,UTA,basic,Svi Mykhailiuk,28:27,6,14,.429,3,10,.300,1,2,.500,0,5,5,2,0,1,3,4,16,7.2,-15
202501170NOP,UTA,basic,Keyonte George,27:28,9,20,.450,4,9,.444,4,5,.800,2,2,4,3,1,1,0,1,26,20.6,-18
202501170NOP,UTA,basic,Drew Eubanks,24:57,6,8,.750,1,1,1.000,4,4,1.000,0,7,7,1,1,4,1,2,17,18.6,-14
202501170NOP,UTA,basic,Cody Williams,18:21,0,2,.000,0,2,.000,0,0,,0,1,1,3,0,1,1,4,0,-0.9,-31
202501170NOP,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170NOP,UTA,basic,Isaiah Collier,35:04,3,10,.300,0,1,.000,2,4,.500,2,5,7,11,1,1,2,2,8,10.9,+8
202501170NOP,UTA,basic,Brice Sensabaugh,24:22,6,12,.500,3,9,.333,0,0,,0,2,2,1,0,0,4,1,15,5.9,-3
202501170NOP,UTA,basic,Elijah Harkless,17:40,0,0,,0,0,,1,2,.500,0,1,1,0,2,0,0,1,1,2.5,+13
202501170NOP,UTA,basic,Oscar Tshiebwe,12:14,3,5,.600,0,0,,2,2,1.000,1,5,6,0,0,0,0,1,8,7.5,+13
202501170NOP,UTA,basic,Kyle Filipowski,10:49,2,2,1.000,0,0,,0,0,,1,1,2,2,1,0,1,2,4,5.0,-12
202501170NOP,UTA,basic,Patty Mills,8:43,1,2,.500,1,2,.500,1,1,1.000,0,1,1,2,0,0,0,0,4,4.7,+12
202501170NOP,UTA,basic,Johnny Juzang,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170NOP,UTA,basic,Team Totals,240,43,86,.500,13,38,.342,24,30,.800,7,33,40,30,7,8,16,20,123,,
