game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412220NOP,NOP,advance,Dejounte Murray,43:58,.324,.292,.250,.208,2.5,17.6,9.9,43.5,6.1,1.9,7.1,25.5,90,104,-0.1
202412220NOP,NOP,advance,Yves Missi,39:56,.739,.750,.083,.417,10.8,13.8,12.3,3.5,2.2,6.2,0.0,14.2,154,110,2.4
202412220NOP,NOP,advance,Herbert Jones,39:14,.450,.375,.250,.250,2.8,14.1,8.4,17.6,4.5,2.1,31.1,13.1,84,108,-4.3
202412220NOP,NOP,advance,CJ McCollum,38:31,.508,.476,.476,.286,0.0,17.2,8.5,31.8,1.2,2.2,7.8,26.5,106,114,0.9
202412220NOP,NOP,advance,Trey Murphy III,27:18,.656,.656,.438,.000,7.9,24.3,16.0,17.9,3.3,0.0,11.1,26.3,115,109,5.7
202412220NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412220NOP,NOP,advance,Jordan Hawkins,33:41,.662,.639,.722,.111,0.0,3.3,1.6,4.4,0.0,7.4,5.0,23.5,118,118,4.0
202412220NOP,NOP,advance,Brandon Boston Jr.,15:01,.680,.600,.200,.400,0.0,7.4,3.6,0.0,0.0,0.0,14.5,18.2,111,121,-8.7
202412220NOP,NOP,advance,Javonte Green,14:16,.500,.500,.000,.000,0.0,7.7,3.8,0.0,3.1,0.0,33.3,8.4,59,113,-13.7
202412220NOP,NOP,advance,Daniel Theis,13:05,.615,.500,.000,.500,8.3,16.9,12.5,17.6,0.0,0.0,0.0,7.4,156,117,-5.5
202412220NOP,NOP,advance,Jose Alvarado,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412220NOP,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220NOP,NOP,advance,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220NOP,NOP,advance,Team Totals,265,.546,.519,.370,.213,18.4,70.8,44.3,74.0,13.5,14.1,11.3,100.0,108.6,111.1,
