game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504070MIA,MIA,basic,Kel'el Ware,34:35,8,16,.500,0,2,.000,3,4,.750,4,13,17,2,1,1,0,2,19,19.6,+11
202504070MIA,MIA,basic,Tyler Herro,32:40,8,14,.571,2,4,.500,2,3,.667,0,5,5,2,1,0,7,1,20,9.5,+5
202504070MIA,MIA,basic,Haywood Highsmith,28:52,3,10,.300,3,8,.375,0,0,,2,1,3,0,0,0,1,2,9,3.1,-8
202504070MIA,MIA,basic,Pelle Larsson,26:13,4,6,.667,2,3,.667,2,4,.500,0,3,3,2,3,0,0,1,12,13.5,-5
202504070MIA,MIA,basic,Alec Burks,15:00,4,9,.444,3,6,.500,0,0,,0,0,0,2,0,0,3,2,11,3.9,-8
202504070MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504070MIA,MIA,basic,Davion Mitchell,35:29,5,12,.417,0,1,.000,2,2,1.000,1,3,4,9,1,1,1,5,12,12.2,+27
202504070MIA,MIA,basic,Duncan Robinson,25:33,7,8,.875,5,6,.833,2,2,1.000,0,2,2,1,0,1,0,1,21,19.8,+16
202504070MIA,MIA,basic,Kyle Anderson,25:10,4,6,.667,0,0,,0,0,,1,7,8,6,0,2,1,1,8,12.4,+22
202504070MIA,MIA,basic,Jaime Jaquez Jr.,14:48,2,7,.286,1,5,.200,0,0,,2,3,5,2,1,1,0,1,5,5.9,+8
202504070MIA,MIA,basic,Josh Christopher,0:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
202504070MIA,MIA,basic,Keshad Johnson,0:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4
202504070MIA,MIA,basic,Bam Adebayo,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504070MIA,MIA,basic,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504070MIA,MIA,basic,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504070MIA,MIA,basic,Team Totals,240,45,89,.506,16,36,.444,11,15,.733,10,37,47,26,7,6,13,17,117,,
