game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503310ORL,LAC,basic,James Harden,39:47,8,19,.421,1,6,.167,3,4,.750,0,3,3,5,7,1,5,2,20,15.8,+2
202503310ORL,LAC,basic,Kawhi Leonard,39:10,8,22,.364,0,6,.000,5,6,.833,0,8,8,2,1,1,4,2,21,9.1,+10
202503310ORL,LAC,basic,Ivica Zubac,37:55,7,10,.700,0,0,,4,5,.800,9,11,20,5,0,0,1,2,18,24.7,+10
202503310ORL,LAC,basic,Norman Powell,33:34,8,14,.571,3,6,.500,2,2,1.000,0,4,4,1,0,0,0,1,21,15.9,+7
202503310ORL,LAC,basic,Kris Dunn,26:22,2,6,.333,2,5,.400,0,0,,1,2,3,2,2,1,3,3,6,3.8,-2
202503310ORL,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503310ORL,LAC,basic,Nicolas Batum,21:13,0,0,,0,0,,0,0,,0,4,4,1,1,1,0,3,0,2.4,+9
202503310ORL,LAC,basic,Bogdan BogdanoviÄ,20:01,1,6,.167,1,5,.200,2,2,1.000,0,2,2,0,0,1,1,2,5,0.7,+7
202503310ORL,LAC,basic,Derrick Jones Jr.,18:39,2,5,.400,1,3,.333,0,0,,1,2,3,2,1,0,1,3,5,3.8,+5
202503310ORL,LAC,basic,Drew Eubanks,3:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-3
202503310ORL,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310ORL,LAC,basic,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310ORL,LAC,basic,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310ORL,LAC,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310ORL,LAC,basic,Team Totals,240,36,82,.439,8,31,.258,16,19,.842,11,36,47,18,12,5,16,19,96,,
