game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501090ORL,MIN,advance,Anthony Edwards,36:22,.457,.368,.579,.474,2.7,5.4,4.1,33.7,2.8,0.0,8.0,30.3,107,98,4.3
202501090ORL,MIN,advance,Rudy Gobert,31:41,.563,.625,.000,.250,12.6,24.7,18.7,5.7,1.6,0.0,0.0,12.4,131,93,0.8
202501090ORL,MIN,advance,Jaden McDaniels,31:39,.565,.250,.500,1.250,6.3,18.6,12.5,4.7,0.0,3.2,0.0,8.7,146,97,-2.1
202501090ORL,MIN,advance,Julius Randle,30:54,.617,.531,.188,.375,12.9,19.0,16.0,14.4,0.0,3.3,9.7,29.5,126,97,6.9
202501090ORL,MIN,advance,Donte DiVincenzo,24:28,.575,.600,.700,.100,4.1,4.0,4.0,30.0,4.2,0.0,22.3,24.3,100,96,6.5
202501090ORL,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501090ORL,MIN,advance,Naz Reid,23:09,.687,.667,.444,.667,0.0,12.7,6.4,8.8,4.4,4.4,0.0,22.2,144,90,14.1
202501090ORL,MIN,advance,Mike Conley,23:04,.571,.500,.286,.286,0.0,17.0,8.6,15.0,4.5,0.0,11.3,17.0,114,90,3.6
202501090ORL,MIN,advance,Nickeil Alexander-Walker,21:36,.200,.200,.400,.000,4.6,22.7,13.7,21.0,0.0,0.0,0.0,10.2,86,97,-6.7
202501090ORL,MIN,advance,Josh Minott,7:43,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,13.2,0.0,11.5,0,99,-18.8
202501090ORL,MIN,advance,Jaylen Clark,3:08,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,106,-26.4
202501090ORL,MIN,advance,Luka Garza,3:08,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,200,106,18.0
202501090ORL,MIN,advance,Leonard Miller,3:08,.000,.000,.500,.000,31.9,31.3,31.6,0.0,0.0,0.0,0.0,28.2,38,92,-31.0
202501090ORL,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090ORL,MIN,advance,Team Totals,240,.527,.471,.400,.365,29.2,73.5,51.5,61.8,9.6,8.5,9.2,100.0,111.4,95.3,
