game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503020MIA,NYK,advance,Josh Hart,43:06,.583,.583,.167,.000,0.0,22.7,10.8,9.9,0.0,2.5,7.7,13.9,117,114,-1.2
202503020MIA,NYK,advance,OG Anunoby,42:58,.609,.611,.500,.111,8.8,19.5,13.9,17.7,2.5,7.6,5.0,21.4,132,104,11.8
202503020MIA,NYK,advance,Jalen Brunson,42:24,.579,.580,.440,.160,3.0,13.2,7.8,25.2,2.5,0.0,10.1,32.5,115,111,3.3
202503020MIA,NYK,advance,Karl-Anthony Towns,39:45,.675,.591,.364,.636,12.7,42.1,26.7,0.0,0.0,2.7,17.6,19.9,121,112,-2.5
202503020MIA,NYK,advance,Mikal Bridges,28:29,.227,.227,.545,.000,4.4,14.7,9.3,35.2,0.0,0.0,0.0,17.9,95,117,-3.9
202503020MIA,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503020MIA,NYK,advance,Miles McBride,30:28,.551,.550,.700,.200,0.0,9.2,4.3,8.9,0.0,0.0,8.4,18.0,110,117,-3.9
202503020MIA,NYK,advance,Landry Shamet,14:25,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,94,117,-8.9
202503020MIA,NYK,advance,Mitchell Robinson,13:15,1.000,1.000,.000,.000,19.0,0.0,10.0,0.0,0.0,8.2,0.0,3.5,213,110,-0.9
202503020MIA,NYK,advance,Cameron Payne,10:10,.833,.833,.667,.000,0.0,13.7,6.5,44.0,5.2,0.0,0.0,13.6,186,105,18.8
202503020MIA,NYK,advance,Precious Achiuwa,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020MIA,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020MIA,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020MIA,NYK,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020MIA,NYK,advance,Team Totals,265,.571,.558,.463,.158,26.2,92.1,57.5,58.7,5.0,12.2,11.3,100.0,115.8,111.8,
