game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503060BOS,BOS,advance,Luke Kornet,32:29,.922,1.000,.000,.500,10.3,12.3,11.4,14.7,0.0,10.6,17.0,8.1,171,115,4.9
202503060BOS,BOS,advance,Jayson Tatum,31:29,.733,.717,.478,.087,3.5,19.1,11.7,12.4,5.0,0.0,14.3,39.5,125,105,10.0
202503060BOS,BOS,advance,Derrick White,24:11,.403,.357,.714,.143,0.0,12.4,6.5,31.3,0.0,0.0,0.0,27.4,121,120,-8.0
202503060BOS,BOS,advance,Neemias Queta,24:04,.400,.400,.000,.000,18.6,20.8,19.7,21.0,0.0,7.1,16.7,22.2,108,112,-6.4
202503060BOS,BOS,advance,Drew Peterson,15:41,.000,.000,1.000,.000,0.0,19.1,10.1,13.3,3.3,0.0,0.0,8.5,58,109,-9.9
202503060BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503060BOS,BOS,advance,Payton Pritchard,32:18,.663,.615,.615,.231,10.4,3.1,6.5,24.0,3.2,0.0,0.0,19.8,167,118,8.9
202503060BOS,BOS,advance,Baylor Scheierman,29:47,.689,.650,.700,.200,3.7,6.7,5.3,12.7,1.8,0.0,0.0,16.3,163,119,2.7
202503060BOS,BOS,advance,Torrey Craig,20:13,1.020,1.000,.400,.400,22.1,0.0,10.4,6.5,0.0,0.0,0.0,13.0,217,127,7.7
202503060BOS,BOS,advance,Jordan Walsh,12:42,.833,.833,.667,.000,0.0,31.5,16.6,29.5,4.1,0.0,40.0,17.5,113,100,4.8
202503060BOS,BOS,advance,JD Davison,6:33,.750,.750,1.000,.000,0.0,0.0,0.0,18.9,0.0,0.0,0.0,13.6,174,127,2.5
202503060BOS,BOS,advance,Xavier Tillman Sr.,6:32,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.1,91,127,-14.5
202503060BOS,BOS,advance,Miles Norris,4:01,,,,,0.0,49.8,26.3,0.0,0.0,0.0,,0.0,0,100,-4.7
202503060BOS,BOS,advance,Sam Hauser,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503060BOS,BOS,advance,Team Totals,240,.636,.610,.527,.143,37.2,62.5,50.5,69.6,8.7,10.7,10.2,100.0,134.4,114.7,
