game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503150DEN,DEN,basic,Nikola JokiÄ,39:14,16,30,.533,1,8,.125,7,7,1.000,3,10,13,9,1,2,3,3,40,35.0,+6
202503150DEN,DEN,basic,Russell Westbrook,36:58,9,19,.474,4,8,.500,0,0,,0,4,4,11,1,0,3,2,22,18.4,0
202503150DEN,DEN,basic,Michael Porter Jr.,36:52,7,16,.438,3,6,.500,3,4,.750,2,9,11,1,1,1,0,4,20,16.1,-13
202503150DEN,DEN,basic,Jamal Murray,36:33,9,16,.563,3,8,.375,3,3,1.000,3,3,6,7,4,0,3,2,24,24.5,+19
202503150DEN,DEN,basic,Christian Braun,34:54,4,4,1.000,1,1,1.000,0,0,,1,2,3,4,3,0,3,0,9,11.9,-2
202503150DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503150DEN,DEN,basic,Peyton Watson,22:48,1,3,.333,0,0,,0,0,,1,2,3,3,1,2,1,3,2,3.9,-22
202503150DEN,DEN,basic,Zeke Nnaji,20:41,2,5,.400,0,2,.000,2,3,.667,0,1,1,2,1,3,2,4,6,4.1,+4
202503150DEN,DEN,basic,Jalen Pickett,9:26,0,1,.000,0,0,,0,0,,0,1,1,3,0,0,1,1,0,0.3,-7
202503150DEN,DEN,basic,Vlatko ÄanÄar,2:34,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1,0
202503150DEN,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DEN,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DEN,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DEN,DEN,basic,Team Totals,240,48,95,.505,12,34,.353,15,17,.882,10,32,42,40,12,8,18,20,123,,
