game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210SAS,POR,advance,Anfernee Simons,32:38,.401,.386,.500,.045,3.1,9.8,6.3,31.9,7.5,0.0,15.1,34.4,82,105,2.6
202412210SAS,POR,advance,Shaedon Sharpe,30:31,.760,.781,.375,.063,0.0,10.5,5.1,0.0,1.6,0.0,5.7,24.3,132,118,8.7
202412210SAS,POR,advance,Jerami Grant,30:16,.208,.208,.500,.000,0.0,0.0,0.0,9.1,0.0,2.8,14.3,19.7,47,123,-15.4
202412210SAS,POR,advance,Deandre Ayton,28:37,.636,.636,.182,.000,7.0,22.4,14.4,12.8,0.0,0.0,0.0,16.3,137,118,2.1
202412210SAS,POR,advance,Toumani Camara,28:34,.000,.000,.667,.000,3.5,22.4,12.6,13.3,0.0,0.0,40.0,7.4,40,118,-10.9
202412210SAS,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210SAS,POR,advance,Deni Avdija,26:54,.272,.208,.583,.167,7.4,15.9,11.5,20.7,3.6,0.0,18.9,25.1,66,112,-8.4
202412210SAS,POR,advance,Scoot Henderson,23:49,.510,.500,.400,.400,4.2,13.4,8.7,6.7,0.0,0.0,7.8,22.8,101,121,-5.5
202412210SAS,POR,advance,Donovan Clingan,12:48,.875,.875,.250,.000,15.6,33.3,24.2,14.0,0.0,6.6,0.0,13.3,182,111,9.0
202412210SAS,POR,advance,Robert Williams,12:29,,,,,8.0,25.6,16.5,0.0,0.0,6.7,,0.0,228,113,-5.4
202412210SAS,POR,advance,Kris Murray,3:21,,,,,29.9,0.0,15.4,37.7,0.0,0.0,,0.0,230,125,8.0
202412210SAS,POR,advance,Duop Reath,3:21,.500,.500,1.000,.000,0.0,0.0,0.0,60.5,0.0,0.0,0.0,38.1,119,125,17.1
202412210SAS,POR,advance,Rayan Rupert,3:21,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0,125,-20.0
202412210SAS,POR,advance,Jabari Walker,3:21,.615,.500,.500,.500,0.0,31.8,15.4,0.0,0.0,0.0,0.0,31.0,129,116,6.0
202412210SAS,POR,advance,Dalano Banton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412210SAS,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412210SAS,POR,advance,Team Totals,240,.470,.458,.448,.094,22.9,73.3,47.3,55.3,8.1,5.3,11.5,100.0,95.6,116.0,
