game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030DEN,GSW,advance,Stephen Curry,34:18,.485,.435,.652,.174,3.1,20.5,11.4,46.9,0.0,0.0,16.8,34.9,99,120,0.6
202412030DEN,GSW,advance,Andrew Wiggins,30:51,.707,.571,.571,.714,3.5,7.6,5.4,15.8,4.5,0.0,17.9,14.6,130,111,4.2
202412030DEN,GSW,advance,Jonathan Kuminga,28:51,.503,.528,.111,.111,0.0,20.3,9.7,11.5,1.6,3.0,0.0,26.3,102,113,-1.2
202412030DEN,GSW,advance,Kevon Looney,24:34,.525,.667,.000,1.333,17.4,33.4,25.0,24.4,3.7,3.6,38.7,12.7,101,107,1.1
202412030DEN,GSW,advance,Brandin Podziemski,24:32,.568,.545,.273,.091,4.3,14.3,9.1,24.3,3.7,0.0,14.9,22.1,107,112,-0.5
202412030DEN,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030DEN,GSW,advance,Trayce Jackson-Davis,21:38,.595,.600,.000,.400,19.7,10.8,15.5,11.9,2.1,0.0,14.5,12.8,127,116,0.4
202412030DEN,GSW,advance,Buddy Hield,21:24,.375,.375,.750,.000,0.0,16.4,7.8,0.0,2.1,0.0,11.1,16.9,66,115,-11.0
202412030DEN,GSW,advance,Moses Moody,20:41,.574,.500,.600,.300,0.0,11.3,5.4,6.7,2.2,0.0,0.0,22.0,121,116,0.9
202412030DEN,GSW,advance,Kyle Anderson,19:07,.500,.500,.000,.000,0.0,36.7,17.5,32.2,2.4,4.6,0.0,8.4,139,109,7.8
202412030DEN,GSW,advance,Gary Payton II,14:04,.917,.917,.333,.000,0.0,8.3,4.0,25.3,0.0,0.0,0.0,17.2,178,121,12.0
202412030DEN,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DEN,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DEN,GSW,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DEN,GSW,advance,Team Totals,240,.552,.526,.400,.221,24.4,90.2,55.8,81.8,11.5,5.5,12.6,100.0,110.1,113.9,
