game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503030PHI,POR,basic,Shaedon Sharpe,37:10,8,17,.471,1,7,.143,3,3,1.000,3,8,11,5,1,0,1,0,20,19.3,+16
202503030PHI,POR,basic,Toumani Camara,33:26,5,8,.625,1,3,.333,0,0,,4,5,9,1,0,0,0,2,11,11.6,+7
202503030PHI,POR,basic,Deni Avdija,32:40,3,14,.214,0,4,.000,3,6,.500,1,5,6,4,0,0,2,3,9,1.0,+5
202503030PHI,POR,basic,Anfernee Simons,31:55,13,26,.500,6,11,.545,2,2,1.000,2,2,4,3,2,0,2,1,34,24.7,+22
202503030PHI,POR,basic,Donovan Clingan,28:44,6,12,.500,0,1,.000,1,2,.500,7,6,13,2,1,3,1,3,13,15.6,+10
202503030PHI,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503030PHI,POR,basic,Scoot Henderson,21:54,3,9,.333,0,4,.000,1,2,.500,1,2,3,6,0,0,2,3,7,3.8,+4
202503030PHI,POR,basic,Duop Reath,18:12,5,6,.833,3,4,.750,0,0,,1,4,5,2,1,2,1,0,13,15.5,+6
202503030PHI,POR,basic,Kris Murray,13:56,2,3,.667,0,1,.000,0,2,.000,2,4,6,2,0,0,1,0,4,4.9,+17
202503030PHI,POR,basic,Jabari Walker,9:27,2,2,1.000,0,0,,2,2,1.000,1,2,3,0,0,1,0,1,6,7.0,-3
202503030PHI,POR,basic,Dalano Banton,9:22,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,0,0,2,3.0,-2
202503030PHI,POR,basic,Sidy Cissoko,1:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202503030PHI,POR,basic,Bryce McGowens,1:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202503030PHI,POR,basic,Rayan Rupert,1:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202503030PHI,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030PHI,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030PHI,POR,basic,Team Totals,240,48,99,.485,11,35,.314,12,19,.632,22,39,61,26,6,6,11,13,119,,
