game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280POR,POR,advance,Jerami Grant,41:43,.651,.611,.444,.444,5.2,15.0,10.2,8.3,0.0,4.5,0.0,10.4,154,122,1.0
202412280POR,POR,advance,Anfernee Simons,39:38,.583,.556,.444,.111,0.0,10.5,5.4,26.7,0.0,0.0,9.6,21.3,126,127,-1.2
202412280POR,POR,advance,Shaedon Sharpe,38:03,.595,.556,.222,.167,2.9,11.0,7.0,14.6,1.2,0.0,0.0,20.5,138,124,0.4
202412280POR,POR,advance,Deandre Ayton,35:42,.626,.600,.067,.267,12.2,35.1,23.9,4.0,2.6,7.9,19.3,23.5,110,109,-1.0
202412280POR,POR,advance,Deni Avdija,31:26,.589,.462,.154,.846,6.9,10.0,8.5,20.7,0.0,0.0,10.1,25.5,128,127,-1.7
202412280POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280POR,POR,advance,Scoot Henderson,28:38,.582,.600,.400,.200,0.0,14.6,7.5,30.9,8.2,3.3,5.8,24.4,126,104,12.4
202412280POR,POR,advance,Donovan Clingan,12:18,.515,.333,.333,.667,35.5,25.5,30.4,0.0,0.0,7.7,43.6,22.6,88,118,-13.6
202412280POR,POR,advance,Kris Murray,8:11,1.000,1.000,.000,.000,13.3,0.0,6.5,0.0,0.0,0.0,66.7,14.8,66,129,-12.1
202412280POR,POR,advance,Rayan Rupert,4:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-16.0
202412280POR,POR,advance,Dalano Banton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412280POR,POR,advance,Toumani Camara,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412280POR,POR,advance,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280POR,POR,advance,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280POR,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280POR,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280POR,POR,advance,Team Totals,240,.601,.560,.283,.315,31.8,78.3,55.6,58.7,7.9,13.7,11.8,100.0,123.7,119.8,
