game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504100MIL,NOP,basic,Antonio Reeves,37:16,5,15,.333,2,8,.250,4,6,.667,0,4,4,3,3,0,1,3,16,10.8,-13
202504100MIL,NOP,basic,Jeremiah Robinson-Earl,33:43,7,13,.538,1,5,.200,0,0,,6,4,10,3,1,0,3,1,15,13.8,-5
202504100MIL,NOP,basic,Keion Brooks Jr.,32:15,7,13,.538,4,8,.500,2,4,.500,2,4,6,0,0,0,1,2,20,13.7,-22
202504100MIL,NOP,basic,Karlo MatkoviÄ,29:36,6,12,.500,3,6,.500,0,0,,1,9,10,0,1,0,1,4,15,10.8,-16
202504100MIL,NOP,basic,Elfrid Payton,25:44,1,4,.250,0,2,.000,0,0,,0,4,4,15,1,0,3,0,2,9.3,-17
202504100MIL,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504100MIL,NOP,basic,Lester QuiÃ±ones,31:32,8,22,.364,2,11,.182,3,4,.750,1,4,5,6,1,0,4,5,21,9.5,-22
202504100MIL,NOP,basic,Jamal Cain,26:40,6,15,.400,3,7,.429,5,5,1.000,2,5,7,0,1,0,1,2,20,14.0,-18
202504100MIL,NOP,basic,Kylor Kelley,23:14,1,2,.500,0,0,,0,0,,3,4,7,1,0,0,2,4,2,1.4,-12
202504100MIL,NOP,basic,Jose Alvarado,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504100MIL,NOP,basic,Bruce Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504100MIL,NOP,basic,Yves Missi,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504100MIL,NOP,basic,Team Totals,240,41,96,.427,15,47,.319,14,19,.737,15,38,53,28,8,0,16,21,111,,
