game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210SAC,SAC,advance,De'Aaron Fox,37:34,.826,.794,.294,.235,2.6,11.6,6.8,37.8,1.3,0.0,17.6,26.4,137,109,13.1
202412210SAC,SAC,advance,DeMar DeRozan,37:21,.530,.450,.200,.300,5.1,5.8,5.5,11.4,2.7,0.0,15.0,15.5,105,108,-1.4
202412210SAC,SAC,advance,Domantas Sabonis,37:00,.468,.474,.105,.158,13.0,41.3,26.2,23.7,1.3,0.0,0.0,23.9,114,103,6.2
202412210SAC,SAC,advance,Malik Monk,35:46,.250,.250,.571,.000,0.0,12.2,5.7,30.7,1.4,2.8,26.3,23.1,59,107,-10.9
202412210SAC,SAC,advance,Keegan Murray,27:29,.506,.444,.778,.222,3.5,11.9,7.4,0.0,0.0,0.0,9.2,17.2,97,112,-6.7
202412210SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210SAC,SAC,advance,Kevin Huerter,22:37,.450,.450,.700,.000,0.0,9.6,4.5,0.0,4.4,0.0,0.0,19.3,90,103,-1.8
202412210SAC,SAC,advance,Trey Lyles,17:03,.375,.375,.500,.000,5.6,12.8,9.0,0.0,2.9,0.0,0.0,10.2,90,106,-2.3
202412210SAC,SAC,advance,Keon Ellis,14:07,.417,.417,.667,.000,0.0,15.5,7.2,10.6,7.0,0.0,0.0,18.5,92,95,1.3
202412210SAC,SAC,advance,Isaac Jones,11:00,.798,1.000,.000,2.000,8.7,19.8,13.9,12.6,0.0,0.0,34.7,11.4,115,111,0.0
202412210SAC,SAC,advance,Alex Len,0:03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-7.5
202412210SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210SAC,SAC,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210SAC,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210SAC,SAC,advance,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210SAC,SAC,advance,Team Totals,240,.515,.489,.411,.156,22.0,79.5,48.9,64.1,10.3,2.1,12.7,100.0,102.3,106.4,
