game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290MIA,MIA,basic,Tyler Herro,36:36,8,18,.444,4,10,.400,3,3,1.000,1,2,3,4,1,0,1,0,23,17.7,+16
202411290MIA,MIA,basic,Bam Adebayo,34:36,6,16,.375,2,6,.333,0,1,.000,2,8,10,10,3,0,1,2,14,16.8,0
202411290MIA,MIA,basic,Jimmy Butler,34:15,8,14,.571,2,4,.500,8,9,.889,0,2,2,6,2,0,0,1,26,25.4,+13
202411290MIA,MIA,basic,Duncan Robinson,27:32,4,11,.364,2,9,.222,0,0,,1,1,2,2,0,0,0,2,10,5.5,+1
202411290MIA,MIA,basic,Haywood Highsmith,26:41,2,6,.333,2,6,.333,0,0,,2,2,4,1,2,0,1,5,6,4.3,+3
202411290MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290MIA,MIA,basic,Terry Rozier,24:31,4,8,.500,4,7,.571,0,0,,2,1,3,4,0,0,2,4,12,8.9,+3
202411290MIA,MIA,basic,Jaime Jaquez Jr.,18:05,6,9,.667,2,4,.500,1,2,.500,1,3,4,3,0,0,1,0,15,13.4,+6
202411290MIA,MIA,basic,Pelle Larsson,17:46,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,5,5,1.3,+2
202411290MIA,MIA,basic,Kevin Love,13:24,3,6,.500,2,4,.500,0,0,,0,2,2,2,2,0,2,0,8,7.0,+10
202411290MIA,MIA,basic,Alec Burks,6:34,0,2,.000,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,0,2,1.2,-4
202411290MIA,MIA,basic,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,MIA,basic,Nikola JoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,MIA,basic,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,MIA,basic,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,MIA,basic,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,MIA,basic,Team Totals,240,43,94,.457,21,54,.389,14,17,.824,9,24,33,32,10,0,10,19,121,,
